Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,30.816667556762695,31.01333236694336,30.670000076293945,30.790000915527344,27.917278289794922,381900
2017-10-31,30.790000915527344,30.860000610351562,30.69333267211914,30.696666717529297,27.832658767700195,167100
2017-11-01,30.799999237060547,30.90333366394043,30.65999984741211,30.700000762939453,27.835676193237305,279000
2017-11-02,30.726667404174805,31.059999465942383,30.479999542236328,30.68000030517578,27.817543029785156,213300
2017-11-03,30.613332748413086,30.700000762939453,30.53333282470703,30.676666259765625,27.81452178955078,264000
2017-11-06,30.639999389648438,30.856666564941406,30.616666793823242,30.790000915527344,27.917278289794922,248100
2017-11-07,30.829999923706055,31.020000457763672,30.633333206176758,30.703332901000977,27.83869743347168,134400
2017-11-08,30.670000076293945,30.799999237060547,30.6200008392334,30.72333335876465,27.856834411621094,342000
2017-11-09,30.600000381469727,30.81999969482422,30.55666732788086,30.75,27.881010055541992,236100
2017-11-10,30.71666717529297,30.74333381652832,30.53333282470703,30.643333435058594,27.7842960357666,336000
2017-11-13,30.52666664123535,30.67333221435547,30.47333335876465,30.55666732788086,27.70571517944336,271500
2017-11-14,30.469999313354492,30.606666564941406,30.406667709350586,30.56999969482422,27.717805862426758,548100
2017-11-15,30.450000762939453,30.729999542236328,30.350000381469727,30.636667251586914,27.77825355529785,534900
2017-11-16,30.719999313354492,30.72333335876465,30.373332977294922,30.376667022705078,27.542518615722656,365100
2017-11-17,30.343332290649414,30.43666648864746,30.280000686645508,30.40333366394043,27.566694259643555,320700
2017-11-20,30.453332901000977,30.46666717529297,30.363332748413086,30.463333129882812,27.621091842651367,796800
2017-11-21,30.549999237060547,30.636667251586914,30.523332595825195,30.543333053588867,27.693626403808594,399600
2017-11-22,30.56999969482422,30.56999969482422,30.420000076293945,30.426666259765625,27.587848663330078,65400
2017-11-24,30.496667861938477,30.496667861938477,30.350000381469727,30.39666748046875,27.560646057128906,51900
2017-11-27,30.393333435058594,30.616666793823242,30.393333435058594,30.546667098999023,27.696651458740234,282300
2017-11-28,30.593332290649414,30.98666763305664,30.593332290649414,30.956666946411133,28.068397521972656,147600
2017-11-29,31.086666107177734,31.433332443237305,31.079999923706055,31.27666664123535,28.358539581298828,264900
2017-11-30,31.450000762939453,31.459999084472656,31.06999969482422,31.170000076293945,28.261823654174805,920500
2017-12-01,31.200000762939453,31.290000915527344,30.489999771118164,31.139999389648438,28.2346248626709,487400
2017-12-04,31.420000076293945,31.479999542236328,31.15999984741211,31.170000076293945,28.261823654174805,251300
2017-12-05,31.239999771118164,31.239999771118164,30.889999389648438,30.90999984741211,28.026084899902344,283800
2017-12-06,30.899999618530273,31.040000915527344,30.889999389648438,30.90999984741211,28.026084899902344,520300
2017-12-07,30.8700008392334,30.979999542236328,30.809999465942383,30.860000610351562,27.980751037597656,594900
2017-12-08,30.950000762939453,31.06999969482422,30.860000610351562,31.06999969482422,28.171157836914062,81400
2017-12-11,31.09000015258789,31.1299991607666,30.959999084472656,31.110000610351562,28.207420349121094,3582300
2017-12-12,31.170000076293945,31.270000457763672,31.079999923706055,31.149999618530273,28.243694305419922,497200
2017-12-13,31.139999389648438,31.139999389648438,30.739999771118164,30.75,27.881010055541992,149900
2017-12-14,30.81999969482422,30.81999969482422,30.549999237060547,30.579999923706055,27.726871490478516,169200
2017-12-15,30.540000915527344,30.850000381469727,30.459999084472656,30.719999313354492,28.01412582397461,426700
2017-12-18,30.84000015258789,30.950000762939453,30.579999923706055,30.65999984741211,27.95941162109375,299000
2017-12-19,30.780000686645508,30.790000915527344,30.600000381469727,30.610000610351562,27.913816452026367,251500
2017-12-20,30.739999771118164,30.809999465942383,30.559999465942383,30.59000015258789,27.895578384399414,271100
2017-12-21,30.68000030517578,30.760000228881836,30.6299991607666,30.6299991607666,27.932052612304688,323300
2017-12-22,30.729999542236328,30.729999542236328,30.520000457763672,30.639999389648438,27.94117546081543,558000
2017-12-26,30.649999618530273,30.850000381469727,30.600000381469727,30.68000030517578,27.977649688720703,179400
2017-12-27,30.700000762939453,30.770000457763672,30.6299991607666,30.68000030517578,27.977649688720703,327200
2017-12-28,30.75,30.81999969482422,30.690000534057617,30.799999237060547,28.087081909179688,281600
2017-12-29,30.8799991607666,30.889999389648438,30.690000534057617,30.700000762939453,27.99588966369629,166700
2018-01-02,30.81999969482422,30.81999969482422,30.219999313354492,30.309999465942383,27.64024543762207,456600
2018-01-03,30.280000686645508,30.389999389648438,30.219999313354492,30.360000610351562,27.685840606689453,258000
2018-01-04,30.469999313354492,30.780000686645508,30.440000534057617,30.670000076293945,27.968536376953125,333500
2018-01-05,30.75,30.75,30.559999465942383,30.719999313354492,28.01412582397461,155300
2018-01-08,30.68000030517578,30.68000030517578,30.549999237060547,30.6200008392334,27.922937393188477,186500
2018-01-09,30.719999313354492,30.93000030517578,30.670000076293945,30.670000076293945,27.968536376953125,167300
2018-01-10,30.700000762939453,30.889999389648438,30.649999618530273,30.739999771118164,28.032365798950195,132500
2018-01-11,30.850000381469727,31.030000686645508,30.850000381469727,31.010000228881836,28.278587341308594,149900
2018-01-12,31.09000015258789,31.1200008392334,30.889999389648438,31.09000015258789,28.351533889770508,193500
2018-01-16,31.209999084472656,31.209999084472656,30.850000381469727,30.920000076293945,28.19651222229004,233800
2018-01-17,31.020000457763672,31.280000686645508,31.0,31.219999313354492,28.4700927734375,91500
2018-01-18,31.239999771118164,31.239999771118164,30.969999313354492,31.030000686645508,28.296823501586914,3316900
2018-01-19,31.110000610351562,31.229999542236328,31.040000915527344,31.219999313354492,28.4700927734375,167300
2018-01-22,31.549999237060547,31.889999389648438,31.549999237060547,31.860000610351562,29.0537166595459,154400
2018-01-23,31.8799991607666,32.09000015258789,31.770000457763672,32.02000045776367,29.199623107910156,88700
2018-01-24,32.119998931884766,32.189998626708984,31.940000534057617,32.04999923706055,29.226980209350586,307800
2018-01-25,32.130001068115234,32.209999084472656,32.029998779296875,32.16999816894531,29.336406707763672,213800
2018-01-26,32.18000030517578,32.279998779296875,32.09000015258789,32.279998779296875,29.43671989440918,144800
2018-01-29,32.290000915527344,32.34000015258789,32.04999923706055,32.04999923706055,29.226980209350586,162500
2018-01-30,31.860000610351562,31.959999084472656,31.670000076293945,31.670000076293945,28.880449295043945,372000
2018-01-31,31.700000762939453,31.739999771118164,31.479999542236328,31.530000686645508,28.752784729003906,683600
