Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,32.849998474121094,33.290000915527344,32.619998931884766,33.25,30.191530227661133,416200
2019-05-13,32.7599983215332,32.79999923706055,32.29999923706055,32.45000076293945,29.465120315551758,268800
2019-05-14,32.52000045776367,32.959999084472656,32.45000076293945,32.7599983215332,29.746604919433594,1337000
2019-05-15,32.54999923706055,32.939998626708984,32.529998779296875,32.880001068115234,29.85556983947754,370200
2019-05-16,32.95000076293945,33.369998931884766,32.95000076293945,33.220001220703125,30.164289474487305,116400
2019-05-17,32.9900016784668,33.279998779296875,32.95000076293945,32.97999954223633,29.94637107849121,91800
2019-05-20,32.869998931884766,33.22999954223633,32.869998931884766,33.060001373291016,30.01900863647461,492200
2019-05-21,33.220001220703125,33.41999816894531,33.220001220703125,33.33000183105469,30.264177322387695,503100
2019-05-22,33.27000045776367,33.41999816894531,33.18000030517578,33.40999984741211,30.336816787719727,273100
2019-05-23,33.18000030517578,33.18000030517578,32.75,32.95000076293945,29.919130325317383,197000
2019-05-24,33.09000015258789,33.220001220703125,33.0,33.20000076293945,30.146129608154297,710300
2019-05-28,33.150001525878906,33.220001220703125,32.7599983215332,32.779998779296875,29.764766693115234,368100
2019-05-29,32.63999938964844,32.84000015258789,32.459999084472656,32.83000183105469,29.810171127319336,159400
2019-05-30,32.880001068115234,33.060001373291016,32.650001525878906,32.7599983215332,29.746604919433594,80100
2019-05-31,32.470001220703125,32.65999984741211,32.31999969482422,32.459999084472656,29.474201202392578,358500
2019-06-03,32.439998626708984,33.029998779296875,32.439998626708984,33.0,29.96453094482422,4137400
2019-06-04,33.380001068115234,33.459999084472656,33.130001068115234,33.459999084472656,30.382217407226562,552800
2019-06-05,33.52000045776367,33.72999954223633,33.290000915527344,33.70000076293945,30.60014533996582,679000
2019-06-06,33.7400016784668,33.81999969482422,33.61000061035156,33.7400016784668,30.63646697998047,2269700
2019-06-07,33.75,33.91999816894531,33.75,33.790000915527344,30.681859970092773,704200
2019-06-10,33.90999984741211,33.97999954223633,33.709999084472656,33.7599983215332,30.65461540222168,2275300
2019-06-11,33.88999938964844,33.959999084472656,33.650001525878906,33.70000076293945,30.60014533996582,333000
2019-06-12,33.65999984741211,33.75,33.58000183105469,33.66999816894531,30.572898864746094,333100
2019-06-13,33.7599983215332,33.900001525878906,33.619998931884766,33.849998474121094,30.736337661743164,1731600
2019-06-14,33.880001068115234,34.09000015258789,33.72999954223633,34.02000045776367,30.890701293945312,130800
2019-06-17,34.0099983215332,34.060001373291016,33.7400016784668,33.7400016784668,30.63646697998047,128100
2019-06-18,33.779998779296875,34.130001068115234,33.779998779296875,33.97999954223633,30.854381561279297,586300
2019-06-19,34.0099983215332,34.209999084472656,34.0099983215332,34.09000015258789,30.95427703857422,195100
2019-06-20,34.2599983215332,34.459999084472656,33.97999954223633,34.400001525878906,31.23575210571289,3496400
2019-06-21,34.400001525878906,34.5,34.150001525878906,34.16999816894531,31.026906967163086,586700
2019-06-24,34.040000915527344,34.25,33.939998626708984,33.970001220703125,30.975849151611328,146900
2019-06-25,33.90999984741211,33.970001220703125,33.790000915527344,33.81999969482422,30.839065551757812,407200
2019-06-26,33.91999816894531,33.93000030517578,33.2599983215332,33.2599983215332,30.32842254638672,148800
2019-06-27,33.34000015258789,33.65999984741211,33.310001373291016,33.63999938964844,30.67493438720703,201400
2019-06-28,33.849998474121094,34.060001373291016,33.79999923706055,33.9900016784668,30.99407958984375,1177400
2019-07-01,34.2599983215332,34.5,34.18000030517578,34.4900016784668,31.450010299682617,666600
2019-07-02,34.439998626708984,34.58000183105469,34.33000183105469,34.459999084472656,31.422651290893555,231000
2019-07-03,34.59000015258789,34.90999984741211,34.59000015258789,34.90999984741211,31.83298683166504,145800
2019-07-05,34.90999984741211,34.959999084472656,34.68000030517578,34.959999084472656,31.87858772277832,216200
2019-07-08,34.849998474121094,34.95000076293945,34.7400016784668,34.849998474121094,31.778282165527344,188600
2019-07-09,34.72999954223633,34.91999816894531,34.689998626708984,34.900001525878906,31.823867797851562,312000
2019-07-10,34.91999816894531,35.06999969482422,34.709999084472656,34.790000915527344,31.723567962646484,186900
2019-07-11,34.810001373291016,34.83000183105469,34.56999969482422,34.7599983215332,31.69621467590332,372200
2019-07-12,34.81999969482422,35.029998779296875,34.75,35.02000045776367,31.933303833007812,698300
2019-07-15,35.099998474121094,35.130001068115234,34.88999938964844,34.9900016784668,31.90594482421875,699700
2019-07-16,35.0,35.04999923706055,34.900001525878906,34.939998626708984,31.860347747802734,335000
2019-07-17,34.880001068115234,34.880001068115234,34.560001373291016,34.56999969482422,31.522951126098633,552100
2019-07-18,34.599998474121094,34.810001373291016,34.54999923706055,34.75,31.687095642089844,136400
2019-07-19,34.84000015258789,34.84000015258789,34.5,34.5,31.45912742614746,199700
2019-07-22,34.52000045776367,34.56999969482422,34.36000061035156,34.380001068115234,31.349706649780273,151500
2019-07-23,34.459999084472656,34.630001068115234,34.290000915527344,34.61000061035156,31.559436798095703,154900
2019-07-24,34.560001373291016,34.90999984741211,34.529998779296875,34.90999984741211,31.83298683166504,152500
2019-07-25,34.86000061035156,35.0,34.779998779296875,34.84000015258789,31.769163131713867,241700
2019-07-26,34.84000015258789,35.150001525878906,34.70000076293945,35.150001525878906,32.05183410644531,272900
2019-07-29,35.099998474121094,35.15999984741211,34.68000030517578,34.81999969482422,31.750925064086914,3933900
2019-07-30,34.689998626708984,34.83000183105469,34.599998474121094,34.83000183105469,31.76004409790039,126500
2019-07-31,34.869998931884766,35.11000061035156,34.459999084472656,34.630001068115234,31.577674865722656,603200
2019-08-01,34.619998931884766,34.689998626708984,33.91999816894531,34.0099983215332,31.012313842773438,534400
2019-08-02,34.0099983215332,34.04999923706055,33.650001525878906,33.869998931884766,30.88465690612793,341500
2019-08-05,33.470001220703125,33.5099983215332,32.68000030517578,32.959999084472656,30.054866790771484,200700
2019-08-06,33.099998474121094,33.59000015258789,33.029998779296875,33.56999969482422,30.61109733581543,151400
2019-08-07,33.209999084472656,33.81999969482422,32.95000076293945,33.70000076293945,30.72964859008789,305100
2019-08-08,33.939998626708984,34.439998626708984,33.939998626708984,34.380001068115234,31.349706649780273,181400
2019-08-09,34.34000015258789,34.40999984741211,34.06999969482422,34.2599983215332,31.24028205871582,426800
2019-08-12,34.06999969482422,34.2599983215332,33.68000030517578,33.72999954223633,30.75699234008789,136400
2019-08-13,33.65999984741211,34.310001373291016,33.65999984741211,34.220001220703125,31.203805923461914,176400
2019-08-14,33.68000030517578,33.86000061035156,33.130001068115234,33.189998626708984,30.264591217041016,1242300
2019-08-15,33.2599983215332,33.459999084472656,33.15999984741211,33.380001068115234,30.43784523010254,130700
2019-08-16,33.4900016784668,33.970001220703125,33.4900016784668,33.88999938964844,30.902889251708984,477200
2019-08-19,34.2400016784668,34.27000045776367,34.13999938964844,34.18000030517578,31.167333602905273,115800
2019-08-20,34.060001373291016,34.130001068115234,33.75,33.7599983215332,30.784347534179688,60500
2019-08-21,33.959999084472656,33.9900016784668,33.81999969482422,33.91999816894531,30.930248260498047,285300
2019-08-22,34.0,34.16999816894531,33.810001373291016,34.060001373291016,31.057910919189453,83900
2019-08-23,33.91999816894531,34.150001525878906,33.04999923706055,33.209999084472656,30.2828311920166,326800
2019-08-26,33.380001068115234,33.52000045776367,33.209999084472656,33.52000045776367,30.565509796142578,128600
2019-08-27,33.65999984741211,33.790000915527344,33.20000076293945,33.29999923706055,30.364900588989258,165300
2019-08-28,33.15999984741211,33.439998626708984,33.119998931884766,33.34000015258789,30.4013729095459,289700
2019-08-29,33.58000183105469,33.75,33.470001220703125,33.63999938964844,30.67493438720703,139000
2019-08-30,33.790000915527344,33.84000015258789,33.54999923706055,33.66999816894531,30.702285766601562,109800
2019-09-03,33.5,33.70000076293945,33.470001220703125,33.70000076293945,30.72964859008789,175500
2019-09-04,33.880001068115234,34.08000183105469,33.81999969482422,34.08000183105469,31.076148986816406,227300
2019-09-05,34.380001068115234,34.72999954223633,34.349998474121094,34.41999816894531,31.38617515563965,224300
2019-09-06,34.400001525878906,34.72999954223633,34.400001525878906,34.5099983215332,31.468246459960938,258500
2019-09-09,34.650001525878906,34.7599983215332,34.4900016784668,34.7400016784668,31.6779727935791,284900
2019-09-10,34.72999954223633,34.72999954223633,34.310001373291016,34.599998474121094,31.550317764282227,155800
2019-09-11,34.61000061035156,34.810001373291016,34.369998931884766,34.79999923706055,31.732694625854492,80200
2019-09-12,34.77000045776367,34.9900016784668,34.630001068115234,34.90999984741211,31.83298683166504,1538000
2019-09-13,35.0,35.130001068115234,34.900001525878906,34.970001220703125,31.8877010345459,242600
2019-09-16,34.84000015258789,34.95000076293945,34.72999954223633,34.88999938964844,31.814748764038086,207100
2019-09-17,34.880001068115234,35.20000076293945,34.869998931884766,35.20000076293945,32.09743881225586,94200
2019-09-18,35.119998931884766,35.33000183105469,34.9900016784668,35.290000915527344,32.17949676513672,60200
2019-09-19,35.29999923706055,35.56999969482422,35.25,35.29999923706055,32.18861770629883,100700
2019-09-20,35.33000183105469,35.40999984741211,35.130001068115234,35.209999084472656,32.10655212402344,534300
2019-09-23,34.90999984741211,35.29999923706055,34.90999984741211,35.189998626708984,32.2255973815918,205900
2019-09-24,35.2599983215332,35.43000030517578,35.09000015258789,35.18000030517578,32.21643829345703,90300
2019-09-25,35.20000076293945,35.36000061035156,35.09000015258789,35.279998779296875,32.308021545410156,226700
2019-09-26,35.29999923706055,35.40999984741211,35.150001525878906,35.33000183105469,32.35380935668945,163700
2019-09-27,35.459999084472656,35.4900016784668,35.060001373291016,35.209999084472656,32.2439079284668,94400
2019-09-30,35.33000183105469,35.34000015258789,35.13999938964844,35.22999954223633,32.26223373413086,687000
2019-10-01,35.400001525878906,35.439998626708984,34.56999969482422,34.58000183105469,31.666990280151367,110400
2019-10-02,34.369998931884766,34.369998931884766,33.7599983215332,33.88999938964844,31.035104751586914,219900
2019-10-03,33.810001373291016,34.0,33.56999969482422,34.0,31.135848999023438,201400
2019-10-04,34.029998779296875,34.650001525878906,34.029998779296875,34.630001068115234,31.712779998779297,110600
2019-10-07,34.52000045776367,34.61000061035156,34.369998931884766,34.369998931884766,31.47467803955078,375700
2019-10-08,34.119998931884766,34.119998931884766,33.61000061035156,33.61000061035156,30.778697967529297,131700
2019-10-09,33.849998474121094,34.02000045776367,33.7599983215332,33.88999938964844,31.035104751586914,128800
2019-10-10,33.88999938964844,34.2599983215332,33.880001068115234,34.040000915527344,31.172470092773438,135900
2019-10-11,34.41999816894531,34.7400016784668,34.38999938964844,34.41999816894531,31.520462036132812,329100
2019-10-14,34.29999923706055,34.47999954223633,34.290000915527344,34.40999984741211,31.511308670043945,491700
2019-10-15,34.540000915527344,34.77000045776367,34.4900016784668,34.61000061035156,31.694456100463867,325100
2019-10-16,34.5099983215332,34.54999923706055,34.369998931884766,34.52000045776367,31.612037658691406,161600
2019-10-17,34.63999938964844,34.7400016784668,34.5,34.599998474121094,31.685300827026367,205500
2019-10-18,34.5099983215332,34.77000045776367,34.5099983215332,34.689998626708984,31.767723083496094,271400
2019-10-21,34.869998931884766,35.0099983215332,34.869998931884766,34.970001220703125,32.02413558959961,99200
2019-10-22,34.900001525878906,34.900001525878906,34.41999816894531,34.470001220703125,31.56625747680664,102600
2019-10-23,34.400001525878906,34.59000015258789,34.400001525878906,34.56999969482422,31.657825469970703,149500
2019-10-24,34.59000015258789,34.689998626708984,34.38999938964844,34.52000045776367,31.612037658691406,175900
2019-10-25,34.47999954223633,34.47999954223633,34.209999084472656,34.310001373291016,31.419734954833984,141900
2019-10-28,34.459999084472656,34.560001373291016,34.25,34.25,31.364778518676758,215900
2019-10-29,34.20000076293945,34.61000061035156,34.09000015258789,34.529998779296875,31.621192932128906,225500
2019-10-30,34.5099983215332,34.599998474121094,34.220001220703125,34.529998779296875,31.621192932128906,172200
2019-10-31,34.400001525878906,34.41999816894531,34.119998931884766,34.400001525878906,31.50214958190918,598200
2019-11-01,34.560001373291016,34.709999084472656,34.52000045776367,34.63999938964844,31.721927642822266,215700
2019-11-04,34.790000915527344,34.849998474121094,34.5,34.58000183105469,31.666990280151367,146600
2019-11-05,34.58000183105469,34.86000061035156,34.54999923706055,34.70000076293945,31.776865005493164,143700
2019-11-06,34.68000030517578,35.0099983215332,34.66999816894531,34.97999954223633,32.03329849243164,141300
2019-11-07,35.119998931884766,35.290000915527344,35.029998779296875,35.09000015258789,32.13402557373047,115300
2019-11-08,35.029998779296875,35.189998626708984,34.95000076293945,35.150001525878906,32.188968658447266,199300
2019-11-11,34.97999954223633,35.15999984741211,34.970001220703125,35.11000061035156,32.15233612060547,328400
