Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,28.040000915527344,28.260000228881836,27.639999389648438,28.1200008392334,26.12876319885254,1476600
2019-05-13,27.600000381469727,27.610000610351562,26.739999771118164,27.049999237060547,25.134536743164062,2986200
2019-05-14,27.18000030517578,27.450000762939453,27.049999237060547,27.31999969482422,25.385417938232422,1580700
2019-05-15,27.040000915527344,27.43000030517578,26.93000030517578,27.43000030517578,25.487625122070312,1756300
2019-05-16,27.5,27.6200008392334,27.25,27.34000015258789,25.40399742126465,1517500
2019-05-17,27.06999969482422,27.1200008392334,26.709999084472656,26.90999984741211,25.004451751708984,2752600
2019-05-20,26.649999618530273,26.760000228881836,26.31999969482422,26.360000610351562,24.493396759033203,1586000
2019-05-21,26.5,26.940000534057617,26.350000381469727,26.770000457763672,24.874364852905273,1870500
2019-05-22,26.670000076293945,26.760000228881836,26.0,26.190000534057617,24.335432052612305,1942600
2019-05-23,25.8799991607666,25.93000030517578,25.3700008392334,25.540000915527344,23.731462478637695,2971600
2019-05-24,25.860000610351562,25.920000076293945,25.389999389648438,25.549999237060547,23.740755081176758,1380100
2019-05-28,25.600000381469727,25.75,25.15999984741211,25.25,23.461999893188477,1896400
2019-05-29,24.989999771118164,25.190000534057617,24.799999237060547,25.15999984741211,23.37837028503418,1850100
2019-05-30,25.110000610351562,25.260000228881836,24.610000610351562,24.729999542236328,22.978816986083984,1667600
2019-05-31,24.459999084472656,24.610000610351562,24.25,24.399999618530273,22.67218780517578,2440500
2019-06-03,24.440000534057617,25.149999618530273,24.440000534057617,25.020000457763672,23.24828338623047,2814100
2019-06-04,25.270000457763672,25.93000030517578,25.25,25.860000610351562,24.028799057006836,2774800
2019-06-05,26.0,26.020000457763672,25.450000762939453,25.670000076293945,23.85225486755371,2613300
2019-06-06,25.799999237060547,25.93000030517578,25.399999618530273,25.770000457763672,23.945173263549805,1093300
2019-06-07,25.90999984741211,26.040000915527344,25.56999969482422,25.899999618530273,24.06596565246582,1733400
2019-06-10,26.030000686645508,26.260000228881836,25.8799991607666,25.920000076293945,24.08454704284668,1730100
2019-06-11,26.459999084472656,26.670000076293945,26.25,26.31999969482422,24.45622444152832,2649300
2019-06-12,26.31999969482422,26.56999969482422,26.110000610351562,26.170000076293945,24.316848754882812,1348700
2019-06-13,26.290000915527344,26.760000228881836,26.260000228881836,26.65999984741211,24.77215003967285,1884300
2019-06-14,26.610000610351562,26.649999618530273,26.25,26.290000915527344,24.428348541259766,1259200
2019-06-17,26.200000762939453,26.649999618530273,25.979999542236328,26.479999542236328,24.604894638061523,1394200
2019-06-18,26.770000457763672,27.729999542236328,26.770000457763672,27.260000228881836,25.329666137695312,7169000
2019-06-19,27.520000457763672,27.8700008392334,27.459999084472656,27.75,25.78496551513672,6227700
2019-06-20,28.420000076293945,28.510000228881836,28.020000457763672,28.040000915527344,26.05443000793457,10650400
2019-06-21,27.790000915527344,27.850000381469727,27.540000915527344,27.729999542236328,26.083589553833008,4514900
2019-06-24,27.760000228881836,27.829999923706055,27.299999237060547,27.360000610351562,25.735557556152344,2423500
2019-06-25,27.420000076293945,27.549999237060547,27.059999465942383,27.290000915527344,25.66971206665039,1404900
2019-06-26,27.280000686645508,27.90999984741211,27.280000686645508,27.81999969482422,26.16824722290039,1827300
2019-06-27,27.940000534057617,27.979999542236328,27.700000762939453,27.889999389648438,26.23409080505371,3086200
2019-06-28,27.950000762939453,28.399999618530273,27.899999618530273,28.3799991607666,26.69499397277832,1762800
2019-07-01,28.549999237060547,28.549999237060547,28.06999969482422,28.190000534057617,26.516281127929688,2036100
2019-07-02,28.290000915527344,28.290000915527344,27.860000610351562,27.989999771118164,26.328149795532227,1742300
2019-07-03,28.059999465942383,28.139999389648438,27.729999542236328,27.899999618530273,26.243494033813477,1066000
2019-07-05,27.479999542236328,28.049999237060547,27.299999237060547,27.989999771118164,26.328149795532227,1478500
2019-07-08,28.0,28.079999923706055,27.3700008392334,27.469999313354492,25.839027404785156,1333500
2019-07-09,27.209999084472656,27.290000915527344,26.770000457763672,27.260000228881836,25.64149284362793,3186200
2019-07-10,27.5,27.719999313354492,27.219999313354492,27.3799991607666,25.754365921020508,1676600
