Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,32.41999816894531,32.43000030517578,31.969999313354492,32.02000045776367,29.473480224609375,3529300
2017-10-31,31.75,31.850000381469727,31.469999313354492,31.670000076293945,29.15131378173828,3865700
2017-11-01,32.41999816894531,32.79999923706055,31.790000915527344,31.899999618530273,29.363018035888672,3893600
2017-11-02,32.09000015258789,32.43000030517578,31.860000610351562,31.979999542236328,29.436662673950195,2689000
2017-11-03,31.989999771118164,32.08000183105469,31.59000015258789,31.709999084472656,29.18813133239746,2807700
2017-11-06,31.979999542236328,32.209999084472656,31.84000015258789,31.989999771118164,29.445865631103516,2184700
2017-11-07,32.0,32.04999923706055,31.65999984741211,31.809999465942383,29.280181884765625,1753700
2017-11-08,31.68000030517578,31.739999771118164,31.3799991607666,31.670000076293945,29.15131378173828,1750800
2017-11-09,31.290000915527344,31.520000457763672,30.979999542236328,31.079999923706055,28.60823631286621,2454600
2017-11-10,31.18000030517578,31.31999969482422,30.65999984741211,30.780000686645508,28.332094192504883,3517900
2017-11-13,30.700000762939453,31.149999618530273,30.610000610351562,30.90999984741211,28.451757431030273,1628000
2017-11-14,30.700000762939453,30.780000686645508,30.190000534057617,30.31999969482422,27.908676147460938,2700300
2017-11-15,30.040000915527344,30.479999542236328,29.68000030517578,30.420000076293945,28.0007266998291,6252300
2017-11-16,30.59000015258789,30.739999771118164,30.450000762939453,30.579999923706055,28.14800453186035,1777100
2017-11-17,30.510000228881836,30.940000534057617,30.5,30.920000076293945,28.46096420288086,2334100
2017-11-20,30.799999237060547,31.040000915527344,30.700000762939453,30.959999084472656,28.497779846191406,1716300
2017-11-21,31.25,31.459999084472656,31.190000534057617,31.270000457763672,28.783130645751953,1791400
2017-11-22,31.3799991607666,31.670000076293945,31.3799991607666,31.540000915527344,29.03165626525879,1904000
2017-11-24,31.719999313354492,31.889999389648438,31.59000015258789,31.610000610351562,29.09609031677246,644200
2017-11-27,31.6200008392334,31.68000030517578,31.100000381469727,31.34000015258789,28.84756088256836,2511800
