Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,57.40999984741211,57.709999084472656,56.7599983215332,56.9900016784668,50.47369384765625,5504800
2017-10-31,57.06999969482422,57.540000915527344,56.90999984741211,57.11000061035156,50.57996368408203,3782800
2017-11-01,57.310001373291016,57.65999984741211,56.599998474121094,56.790000915527344,50.29655838012695,5179400
2017-11-02,56.81999969482422,57.369998931884766,56.34000015258789,57.22999954223633,50.686248779296875,5264800
2017-11-03,57.04999923706055,57.290000915527344,56.7400016784668,57.15999984741211,50.6242561340332,2808000
2017-11-06,56.959999084472656,57.220001220703125,56.79999923706055,56.9900016784668,50.47369384765625,4010800
2017-11-07,57.040000915527344,57.11000061035156,55.349998474121094,55.41999816894531,49.08320236206055,8912900
2017-11-08,55.20000076293945,55.41999816894531,54.59000015258789,54.9900016784668,48.70237350463867,6820800
2017-11-09,54.709999084472656,55.150001525878906,53.88999938964844,54.45000076293945,48.224124908447266,9595200
2017-11-10,54.66999816894531,54.869998931884766,54.33000183105469,54.349998474121094,48.13555145263672,5398600
2017-11-13,54.04999923706055,55.25,53.75,55.18000030517578,48.87064743041992,6138300
2017-11-14,54.869998931884766,55.689998626708984,54.869998931884766,55.63999938964844,49.278053283691406,7212800
2017-11-15,55.0,56.04999923706055,54.81999969482422,55.66999816894531,49.30461883544922,4924500
2017-11-16,56.0,56.09000015258789,55.58000183105469,55.599998474121094,49.242618560791016,3695400
2017-11-17,55.209999084472656,56.150001525878906,55.18000030517578,56.0099983215332,49.60574722290039,5096600
2017-11-20,56.15999984741211,56.5099983215332,55.939998626708984,56.4900016784668,50.03085708618164,6388100
2017-11-21,56.70000076293945,56.720001220703125,56.220001220703125,56.470001220703125,50.01314926147461,5577600
2017-11-22,56.56999969482422,56.7400016784668,56.2599983215332,56.31999969482422,49.88029861450195,4437600
2017-11-24,56.59000015258789,56.599998474121094,55.869998931884766,55.90999984741211,49.517173767089844,1851500
2017-11-27,55.84000015258789,56.33000183105469,55.83000183105469,56.02000045776367,49.61460876464844,5273200
2017-11-28,56.09000015258789,58.0,56.06999969482422,57.939998626708984,51.315067291259766,15661200
2017-11-29,58.5099983215332,60.099998474121094,58.47999954223633,59.84000015258789,52.9978141784668,25881200
2017-11-30,60.290000915527344,60.59000015258789,59.220001220703125,59.33000183105469,52.54613494873047,12385100
2017-12-01,59.38999938964844,59.66999816894531,57.279998779296875,59.34000015258789,52.55499267578125,14000400
2017-12-04,60.810001373291016,61.2599983215332,60.2400016784668,60.349998474121094,53.449493408203125,15660900
2017-12-05,60.11000061035156,60.68000030517578,59.13999938964844,59.189998626708984,52.42214584350586,10535100
2017-12-06,59.02000045776367,59.540000915527344,58.689998626708984,58.849998474121094,52.121009826660156,8303300
2017-12-07,58.63999938964844,59.630001068115234,58.45000076293945,59.27000045776367,52.49300003051758,8372200
2017-12-08,59.709999084472656,59.7400016784668,58.90999984741211,59.290000915527344,52.510704040527344,8219700
2017-12-11,59.27000045776367,59.470001220703125,58.63999938964844,58.81999969482422,52.094444274902344,5500900
2017-12-12,59.119998931884766,59.59000015258789,58.84000015258789,59.33000183105469,52.54613494873047,8967200
2017-12-13,59.20000076293945,59.77000045776367,58.599998474121094,58.689998626708984,51.979305267333984,10110000
2017-12-14,58.95000076293945,59.150001525878906,57.83000183105469,58.08000183105469,51.43906021118164,16251500
2017-12-15,58.16999816894531,59.689998626708984,57.91999816894531,59.06999969482422,52.53838348388672,14536300
2017-12-18,59.52000045776367,60.15999984741211,59.439998626708984,59.86000061035156,53.24103546142578,7129900
2017-12-19,60.209999084472656,60.220001220703125,59.540000915527344,59.619998931884766,53.0275764465332,5054900
2017-12-20,60.08000183105469,60.189998626708984,58.83000183105469,59.380001068115234,52.81411361694336,9318700
2017-12-21,59.720001220703125,60.380001068115234,59.630001068115234,60.16999816894531,53.51675796508789,5795600
2017-12-22,60.36000061035156,60.36000061035156,59.52000045776367,59.95000076293945,53.32107925415039,3558000
2017-12-26,59.939998626708984,60.150001525878906,59.20000076293945,59.400001525878906,52.83190155029297,3660400
2017-12-27,59.439998626708984,59.54999923706055,59.029998779296875,59.130001068115234,52.59175491333008,2875300
2017-12-28,59.220001220703125,59.470001220703125,59.0099983215332,59.45000076293945,52.87636947631836,3184700
2017-12-29,59.599998474121094,59.689998626708984,58.81999969482422,58.849998474121094,52.342708587646484,6464600
2018-01-02,59.2599983215332,59.400001525878906,58.61000061035156,59.0,52.47612380981445,5995800
2018-01-03,58.86000061035156,59.27000045776367,58.65999984741211,59.11000061035156,52.57396697998047,4504000
2018-01-04,59.58000183105469,60.150001525878906,59.33000183105469,59.43000030517578,52.858585357666016,6202500
2018-01-05,59.689998626708984,59.849998474121094,59.34000015258789,59.81999969482422,53.20545196533203,3952700
2018-01-08,59.7599983215332,59.880001068115234,59.310001373291016,59.709999084472656,53.10762023925781,6449000
2018-01-09,59.93000030517578,61.02000045776367,59.90999984741211,60.52000045776367,53.828060150146484,6372800
2018-01-10,60.68000030517578,62.060001373291016,60.63999938964844,61.2599983215332,54.48623275756836,8676900
2018-01-11,61.63999938964844,62.2400016784668,61.5,62.220001220703125,55.34007263183594,7331900
2018-01-12,62.70000076293945,62.95000076293945,62.189998626708984,62.61000061035156,55.686946868896484,5823300
2018-01-16,63.130001068115234,63.150001525878906,61.7400016784668,62.0099983215332,55.15330123901367,8241700
2018-01-17,62.209999084472656,62.52000045776367,61.47999954223633,62.38999938964844,55.49128341674805,6441900
2018-01-18,62.54999923706055,62.66999816894531,61.869998931884766,62.040000915527344,55.179988861083984,4538700
2018-01-19,62.08000183105469,63.040000915527344,62.08000183105469,63.029998779296875,56.060516357421875,5517600
2018-01-22,62.900001525878906,63.209999084472656,62.54999923706055,63.20000076293945,56.21171951293945,4100400
2018-01-23,62.97999954223633,63.689998626708984,62.70000076293945,63.36000061035156,56.354034423828125,4761900
2018-01-24,63.4900016784668,63.810001373291016,63.0099983215332,63.33000183105469,56.32734298706055,5978800
2018-01-25,63.540000915527344,63.56999969482422,62.61000061035156,62.900001525878906,55.94489288330078,4764700
2018-01-26,63.16999816894531,63.34000015258789,62.5099983215332,63.060001373291016,56.08720016479492,3611700
2018-01-29,63.060001373291016,63.400001525878906,62.79999923706055,62.79999923706055,55.85594940185547,3617900
2018-01-30,62.400001525878906,63.0,62.209999084472656,62.310001373291016,55.42013168334961,5125300
2018-01-31,62.5,62.83000183105469,62.119998931884766,62.29999923706055,55.41123580932617,3371700
2018-02-01,62.099998474121094,63.25,61.81999969482422,63.220001220703125,56.22951126098633,6208200
2018-02-02,63.16999816894531,63.7599983215332,62.36000061035156,62.63999938964844,55.71364212036133,11773200
2018-02-05,61.849998474121094,62.75,59.810001373291016,60.08000183105469,53.43670654296875,11946400
2018-02-06,58.849998474121094,60.95000076293945,58.209999084472656,60.689998626708984,53.9792594909668,15091600
2018-02-07,60.43000030517578,61.599998474121094,60.22999954223633,61.11000061035156,54.35282897949219,6312500
2018-02-08,61.349998474121094,61.43000030517578,58.880001068115234,58.95000076293945,52.43165588378906,10203700
2018-02-09,59.75,60.5,58.310001373291016,60.04999923706055,53.4100227355957,12551400
2018-02-12,60.4900016784668,61.119998931884766,59.7599983215332,60.529998779296875,53.836952209472656,9398800
2018-02-13,60.099998474121094,60.83000183105469,59.97999954223633,60.7400016784668,54.02372741699219,3895600
2018-02-14,60.61000061035156,62.52000045776367,60.52000045776367,62.40999984741211,55.50907516479492,7764000
2018-02-15,62.880001068115234,63.09000015258789,62.310001373291016,62.70000076293945,55.767005920410156,5239600
2018-02-16,62.34000015258789,63.5,62.34000015258789,63.099998474121094,56.12277603149414,5649600
2018-02-20,62.88999938964844,63.5,62.27000045776367,62.599998474121094,55.67805480957031,5234800
2018-02-21,62.5099983215332,63.959999084472656,62.380001068115234,63.16999816894531,56.18503952026367,6398200
2018-02-22,63.459999084472656,63.4900016784668,61.86000061035156,62.0,55.1444091796875,5121700
2018-02-23,62.0,62.9900016784668,61.7599983215332,62.959999084472656,55.998260498046875,5979500
2018-02-26,63.27000045776367,63.349998474121094,62.439998626708984,63.290000915527344,56.291770935058594,3091000
2018-02-27,63.2400016784668,64.06999969482422,62.43000030517578,62.459999084472656,55.55353927612305,4172500
2018-02-28,62.77000045776367,63.189998626708984,61.5,61.52000045776367,54.717491149902344,4343800
2018-03-01,61.52000045776367,62.36000061035156,61.16999816894531,61.560001373291016,54.753055572509766,6857600
2018-03-02,61.099998474121094,62.709999084472656,60.54999923706055,62.560001373291016,55.642486572265625,7527400
2018-03-05,62.08000183105469,63.630001068115234,61.5099983215332,63.310001373291016,56.3095588684082,5901300
2018-03-06,63.630001068115234,64.30999755859375,62.90999984741211,64.18000030517578,57.08335494995117,5594000
2018-03-07,63.5099983215332,64.68000030517578,63.310001373291016,64.4800033569336,57.350189208984375,7056900
2018-03-08,64.73999786376953,64.9000015258789,63.380001068115234,63.970001220703125,56.896575927734375,5131700
2018-03-09,64.47000122070312,65.08000183105469,64.12000274658203,65.02999877929688,57.83937454223633,5086800
2018-03-12,64.97000122070312,65.33000183105469,64.58999633789062,64.91000366210938,57.73263168334961,6585900
2018-03-13,65.01000213623047,65.19999694824219,64.2300033569336,64.47000122070312,57.34128952026367,4989600
2018-03-14,64.56999969482422,64.6500015258789,63.279998779296875,63.529998779296875,56.50522994995117,6708600
2018-03-15,63.83000183105469,63.970001220703125,63.189998626708984,63.790000915527344,56.73647689819336,5560900
2018-03-16,63.66999816894531,64.5199966430664,63.66999816894531,63.95000076293945,57.061275482177734,6851000
2018-03-19,63.90999984741211,64.05000305175781,62.70000076293945,63.4900016784668,56.65082550048828,5232000
2018-03-20,63.709999084472656,63.849998474121094,63.06999969482422,63.2400016784668,56.42774963378906,3499500
