Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,54.709999084472656,55.209999084472656,54.06999969482422,55.09000015258789,47.723228454589844,6873900
2019-05-13,54.0,54.279998779296875,52.619998931884766,52.84000015258789,45.774105072021484,10748200
2019-05-14,53.02000045776367,54.02000045776367,52.77000045776367,53.599998474121094,46.43247985839844,6799800
2019-05-15,52.97999954223633,53.09000015258789,52.20000076293945,52.93000030517578,45.85206985473633,9134600
2019-05-16,53.279998779296875,53.849998474121094,53.220001220703125,53.5,46.34584426879883,6662700
2019-05-17,52.9900016784668,53.959999084472656,52.88999938964844,53.04999923706055,45.956016540527344,6419400
2019-05-20,52.84000015258789,53.619998931884766,52.779998779296875,53.31999969482422,46.18992614746094,4308900
2019-05-21,53.540000915527344,53.939998626708984,53.529998779296875,53.689998626708984,46.51043701171875,4624100
2019-05-22,53.47999954223633,53.560001373291016,52.939998626708984,53.09000015258789,45.99066925048828,4366300
2019-05-23,52.380001068115234,52.5,51.439998626708984,51.869998931884766,44.93381118774414,11027100
2019-05-24,52.119998931884766,52.709999084472656,52.08000183105469,52.58000183105469,45.54887771606445,4269900
2019-05-28,52.290000915527344,52.56999969482422,51.81999969482422,51.869998931884766,44.93381118774414,5855200
2019-05-29,51.34000015258789,52.31999969482422,51.13999938964844,52.18000030517578,45.20236587524414,7448300
2019-05-30,52.310001373291016,52.68000030517578,50.79999923706055,51.290000915527344,44.431373596191406,6676900
2019-05-31,50.439998626708984,50.75,50.060001373291016,50.220001220703125,43.504459381103516,8304400
2019-06-03,50.11000061035156,51.22999954223633,49.95000076293945,50.790000915527344,43.998233795166016,8330200
2019-06-04,51.5,52.650001525878906,51.40999984741211,52.59000015258789,45.55753707885742,8663000
2019-06-05,52.5099983215332,52.619998931884766,51.70000076293945,52.34000015258789,45.34096908569336,7036500
2019-06-06,52.25,52.470001220703125,51.599998474121094,52.20000076293945,45.219688415527344,3719000
2019-06-07,51.900001525878906,52.11000061035156,51.619998931884766,51.849998474121094,44.91649627685547,5320100
2019-06-10,52.279998779296875,52.939998626708984,52.220001220703125,52.290000915527344,45.29765701293945,6026700
2019-06-11,52.630001068115234,53.040000915527344,52.2599983215332,52.56999969482422,45.54021453857422,4529500
2019-06-12,52.5,52.720001220703125,51.95000076293945,52.27000045776367,45.28032684326172,4319400
2019-06-13,52.43000030517578,52.869998931884766,52.220001220703125,52.43000030517578,45.41893005371094,4270100
2019-06-14,52.5099983215332,52.75,51.81999969482422,52.56999969482422,45.54021453857422,4172200
2019-06-17,52.54999923706055,52.790000915527344,51.72999954223633,51.86000061035156,44.9251594543457,4406000
2019-06-18,51.66999816894531,52.9900016784668,51.630001068115234,52.7400016784668,45.687469482421875,7802800
2019-06-19,52.68000030517578,53.459999084472656,52.34000015258789,52.34000015258789,45.34096908569336,6800300
2019-06-20,52.66999816894531,52.709999084472656,51.52000045776367,52.4900016784668,45.470916748046875,8585900
2019-06-21,51.97999954223633,52.540000915527344,51.900001525878906,52.06999969482422,45.394195556640625,6438100
2019-06-24,51.95000076293945,52.43000030517578,51.540000915527344,51.59000015258789,44.975730895996094,4445700
2019-06-25,51.52000045776367,51.79999923706055,50.86000061035156,51.619998931884766,45.00188446044922,6723700
2019-06-26,51.880001068115234,52.31999969482422,51.779998779296875,51.849998474121094,45.202396392822266,7134800
2019-06-27,51.90999984741211,52.720001220703125,51.90999984741211,52.630001068115234,45.88239669799805,5101000
2019-06-28,53.16999816894531,53.84000015258789,52.779998779296875,53.43000030517578,46.5798225402832,7125300
2019-07-01,54.029998779296875,54.459999084472656,53.43000030517578,53.77000045776367,46.8762321472168,7598300
2019-07-02,53.560001373291016,53.709999084472656,52.650001525878906,52.97999954223633,46.187522888183594,5640800
2019-07-03,53.099998474121094,53.5099983215332,52.939998626708984,53.45000076293945,46.59726333618164,3516500
2019-07-05,54.0,54.380001068115234,53.81999969482422,54.08000183105469,47.14649963378906,5706500
2019-07-08,53.630001068115234,53.849998474121094,53.18000030517578,53.380001068115234,46.53623580932617,4225700
2019-07-09,53.040000915527344,53.689998626708984,53.02000045776367,53.63999938964844,46.76290512084961,2859600
2019-07-10,53.439998626708984,53.65999984741211,52.91999816894531,53.029998779296875,46.231117248535156,6585800
2019-07-11,53.150001525878906,53.540000915527344,52.7599983215332,53.45000076293945,46.59726333618164,5084400
2019-07-12,53.54999923706055,54.099998474121094,53.36000061035156,53.970001220703125,47.050594329833984,4899500
2019-07-15,54.0,54.220001220703125,52.77000045776367,52.91999816894531,46.13521194458008,5897400
2019-07-16,52.900001525878906,53.13999938964844,52.45000076293945,52.869998931884766,46.09163284301758,5496100
2019-07-17,52.72999954223633,52.849998474121094,52.13999938964844,52.470001220703125,45.7429084777832,5009800
2019-07-18,52.31999969482422,53.29999923706055,52.09000015258789,52.900001525878906,46.11778259277344,5818200
2019-07-19,52.97999954223633,53.65999984741211,52.93000030517578,53.31999969482422,46.48393249511719,5851900
2019-07-22,53.220001220703125,53.2599983215332,52.650001525878906,52.97999954223633,46.187522888183594,3864500
2019-07-23,52.95000076293945,53.560001373291016,52.7400016784668,53.540000915527344,46.67572021484375,4972700
2019-07-24,53.36000061035156,54.97999954223633,53.36000061035156,54.810001373291016,47.78289031982422,7966100
