Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,41.689998626708984,41.79999923706055,41.650001525878906,41.779998779296875,35.9389762878418,41400
2017-10-31,41.779998779296875,42.0099983215332,41.54999923706055,41.83000183105469,35.981990814208984,209300
2017-11-01,41.91999816894531,42.209999084472656,41.900001525878906,42.04999923706055,36.171226501464844,201300
2017-11-02,42.0099983215332,42.400001525878906,41.7599983215332,42.33000183105469,36.41208267211914,110500
2017-11-03,42.34000015258789,42.400001525878906,42.04999923706055,42.380001068115234,36.4550895690918,134000
2017-11-06,42.470001220703125,42.70000076293945,42.33000183105469,42.65999984741211,36.695945739746094,106600
2017-11-07,42.7599983215332,42.7599983215332,41.900001525878906,42.0,36.12821578979492,56500
2017-11-08,42.119998931884766,42.15999984741211,41.91999816894531,42.13999938964844,36.2486457824707,124400
2017-11-09,42.11000061035156,42.11000061035156,41.689998626708984,41.939998626708984,36.07660675048828,73000
2017-11-10,41.93000030517578,42.0,41.279998779296875,41.369998931884766,35.58629608154297,89800
2017-11-13,41.33000183105469,41.33000183105469,41.0,41.040000915527344,35.30242919921875,66600
2017-11-14,41.220001220703125,41.220001220703125,40.65999984741211,40.75,35.052974700927734,47000
2017-11-15,40.56999969482422,40.75,40.209999084472656,40.33000183105469,34.691688537597656,152400
2017-11-16,40.43000030517578,40.529998779296875,40.220001220703125,40.310001373291016,34.67448806762695,37500
2017-11-17,40.34000015258789,40.86000061035156,40.34000015258789,40.810001373291016,35.10458755493164,44400
2017-11-20,40.720001220703125,40.97999954223633,40.720001220703125,40.84000015258789,35.13038635253906,35300
2017-11-21,41.02000045776367,41.33000183105469,41.02000045776367,41.2400016784668,35.47446823120117,34400
2017-11-22,41.34000015258789,41.58000183105469,41.310001373291016,41.4900016784668,35.68952178955078,38100
2017-11-24,41.47999954223633,41.75,41.38999938964844,41.66999816894531,35.844356536865234,15900
2017-11-27,41.4900016784668,41.599998474121094,41.31999969482422,41.31999969482422,35.54328155517578,25400
2017-11-28,41.36000061035156,41.36000061035156,41.130001068115234,41.189998626708984,35.43145751953125,28200
2017-11-29,41.11000061035156,41.13999938964844,40.91999816894531,41.040000915527344,35.30242919921875,25500
2017-11-30,40.9900016784668,41.150001525878906,40.939998626708984,41.04999923706055,35.311031341552734,108800
2017-12-01,40.9900016784668,41.18000030517578,40.91999816894531,41.02000045776367,35.28522491455078,106100
2017-12-04,41.04999923706055,41.20000076293945,40.150001525878906,40.22999954223633,34.60567092895508,307600
2017-12-05,40.060001373291016,40.40999984741211,39.83000183105469,39.880001068115234,34.304603576660156,364200
2017-12-06,39.720001220703125,39.91999816894531,39.43000030517578,39.560001373291016,34.02933883666992,158300
2017-12-07,39.22999954223633,39.56999969482422,39.029998779296875,39.41999816894531,33.90890884399414,137900
2017-12-08,39.7400016784668,39.7400016784668,39.400001525878906,39.529998779296875,34.00353240966797,42700
2017-12-11,39.56999969482422,39.68000030517578,39.5,39.58000183105469,34.046546936035156,191400
2017-12-12,39.459999084472656,39.88999938964844,39.459999084472656,39.65999984741211,34.115360260009766,170900
2017-12-13,39.68000030517578,39.91999816894531,39.66999816894531,39.88999938964844,34.313201904296875,87000
2017-12-14,39.70000076293945,39.70000076293945,38.27000045776367,38.27000045776367,32.91969299316406,248600
2017-12-15,38.31999969482422,38.52000045776367,37.41999816894531,37.47999954223633,32.24012756347656,174000
2017-12-18,37.689998626708984,38.97999954223633,37.689998626708984,38.90999984741211,33.470218658447266,207600
2017-12-19,38.459999084472656,38.63999938964844,38.2599983215332,38.5099983215332,33.77364730834961,140100
2017-12-20,38.560001373291016,39.02000045776367,38.52000045776367,38.91999816894531,34.13323211669922,21900
2017-12-21,38.939998626708984,39.54999923706055,38.900001525878906,39.5,34.641902923583984,210600
2017-12-22,40.0,40.86000061035156,39.83000183105469,40.720001220703125,35.71185302734375,142100
2017-12-26,40.619998931884766,40.72999954223633,40.349998474121094,40.43000030517578,35.45751953125,40500
2017-12-27,40.61000061035156,40.619998931884766,40.380001068115234,40.47999954223633,35.501373291015625,44800
2017-12-28,40.65999984741211,40.849998474121094,40.58000183105469,40.849998474121094,35.82585906982422,12900
2017-12-29,40.869998931884766,41.130001068115234,40.86000061035156,40.97999954223633,35.93986892700195,48700
2018-01-02,41.29999923706055,41.81999969482422,41.29999923706055,41.81999969482422,36.67655944824219,144000
2018-01-03,41.88999938964844,42.31999969482422,41.709999084472656,42.150001525878906,36.96597671508789,182600
2018-01-04,42.31999969482422,42.4900016784668,42.11000061035156,42.27000045776367,37.07121658325195,397700
2018-01-05,42.45000076293945,42.72999954223633,42.380001068115234,42.70000076293945,37.44832992553711,53100
2018-01-08,42.66999816894531,42.66999816894531,42.209999084472656,42.2400016784668,37.04490661621094,71300
2018-01-09,42.349998474121094,42.349998474121094,41.97999954223633,42.029998779296875,36.86073303222656,118700
2018-01-10,42.13999938964844,42.470001220703125,42.13999938964844,42.29999923706055,37.097530364990234,22900
2018-01-11,42.310001373291016,42.59000015258789,42.310001373291016,42.59000015258789,37.35186767578125,212100
2018-01-12,42.61000061035156,43.0,42.56999969482422,42.97999954223633,37.69389343261719,19100
2018-01-16,43.16999816894531,43.279998779296875,42.88999938964844,43.119998931884766,37.816673278808594,110600
2018-01-17,43.08000183105469,43.27000045776367,42.9900016784668,43.060001373291016,37.764060974121094,66000
2018-01-18,43.11000061035156,43.5,42.97999954223633,43.459999084472656,38.1148567199707,274500
2018-01-19,43.470001220703125,43.650001525878906,43.38999938964844,43.4900016784668,38.141170501708984,43900
2018-01-22,43.4900016784668,43.56999969482422,43.279998779296875,43.56999969482422,38.211326599121094,21500
2018-01-23,43.36000061035156,43.529998779296875,43.189998626708984,43.38999938964844,38.053466796875,51900
