Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,40.95000076293945,41.119998931884766,40.43000030517578,40.599998474121094,38.92496109008789,113500
2017-10-31,40.560001373291016,41.119998931884766,40.41999816894531,40.560001373291016,38.886619567871094,113500
2017-11-01,40.72999954223633,41.18000030517578,40.58000183105469,40.959999084472656,39.270103454589844,124900
2017-11-02,40.84000015258789,40.97999954223633,40.310001373291016,40.45000076293945,38.78115463256836,112500
2017-11-03,40.5,41.150001525878906,40.5,41.04999923706055,39.356388092041016,174100
2017-11-06,41.2400016784668,41.470001220703125,41.09000015258789,41.209999084472656,39.50979232788086,91700
2017-11-07,41.09000015258789,41.09000015258789,39.939998626708984,40.029998779296875,38.37847900390625,256800
2017-11-08,40.130001068115234,40.7400016784668,40.119998931884766,40.61000061035156,38.934547424316406,219000
2017-11-09,40.5,40.83000183105469,40.40999984741211,40.75,39.06877517700195,73500
2017-11-10,40.83000183105469,41.38999938964844,40.689998626708984,41.310001373291016,39.60566711425781,55500
2017-11-13,41.36000061035156,41.650001525878906,41.13999938964844,41.400001525878906,39.691959381103516,48100
2017-11-14,41.279998779296875,41.38999938964844,40.959999084472656,41.209999084472656,39.50979232788086,174700
2017-11-15,40.91999816894531,41.45000076293945,40.650001525878906,41.2599983215332,39.55773162841797,116800
2017-11-16,41.290000915527344,41.880001068115234,41.27000045776367,41.81999969482422,40.09462356567383,135400
2017-11-17,41.65999984741211,42.0,41.630001068115234,41.900001525878906,40.17133712768555,127400
2017-11-20,41.810001373291016,41.88999938964844,41.400001525878906,41.68000030517578,39.96039962768555,101700
2017-11-21,41.79999923706055,42.2599983215332,41.79999923706055,42.119998931884766,40.38225555419922,119200
2017-11-22,42.15999984741211,42.47999954223633,42.150001525878906,42.349998474121094,40.602752685546875,82600
2017-11-24,42.41999816894531,42.619998931884766,42.279998779296875,42.59000015258789,40.832862854003906,19900
2017-11-27,42.56999969482422,42.7599983215332,42.060001373291016,42.209999084472656,40.468536376953125,51800
2017-11-28,42.2400016784668,42.689998626708984,42.11000061035156,42.56999969482422,40.813697814941406,90900
2017-11-29,42.56999969482422,42.88999938964844,42.56999969482422,42.79999923706055,41.0341911315918,50300
2017-11-30,43.0,43.15999984741211,42.869998931884766,43.0,41.2259521484375,131700
