Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,40.5,40.66999816894531,39.91999816894531,40.54999923706055,38.42313003540039,25800
2019-05-13,39.75,39.75,38.63999938964844,38.86000061035156,36.821773529052734,194800
2019-05-14,39.0,39.43000030517578,39.0,39.2599983215332,37.20079803466797,44100
2019-05-15,38.97999954223633,39.439998626708984,38.810001373291016,39.369998931884766,37.305015563964844,38100
2019-05-16,39.400001525878906,39.84000015258789,39.400001525878906,39.540000915527344,37.46609878540039,49400
2019-05-17,39.220001220703125,39.720001220703125,39.04999923706055,39.2400016784668,37.181846618652344,31800
2019-05-20,39.09000015258789,39.09000015258789,38.79999923706055,38.86000061035156,36.821773529052734,31200
2019-05-21,38.88999938964844,39.18000030517578,38.68000030517578,39.08000183105469,37.030235290527344,43600
2019-05-22,38.91999816894531,39.18000030517578,38.61000061035156,38.97999954223633,36.93547821044922,11400
2019-05-23,38.709999084472656,38.709999084472656,38.380001068115234,38.599998474121094,36.57540512084961,34100
2019-05-24,38.7599983215332,39.0,38.61000061035156,38.61000061035156,36.584896087646484,24100
2019-05-28,38.65999984741211,38.65999984741211,37.75,37.77000045776367,35.788936614990234,32600
2019-05-29,37.47999954223633,37.689998626708984,37.0,37.619998931884766,35.64680862426758,26300
2019-05-30,37.66999816894531,37.79999923706055,37.099998474121094,37.20000076293945,35.24882888793945,16900
2019-05-31,36.90999984741211,36.970001220703125,36.5,36.75,34.822444915771484,41600
2019-06-03,36.83000183105469,37.4900016784668,36.83000183105469,37.27000045776367,35.31516647338867,86200
2019-06-04,37.619998931884766,38.18000030517578,37.58000183105469,38.18000030517578,36.17743682861328,40400
2019-06-05,38.29999923706055,38.470001220703125,37.77000045776367,37.97999954223633,35.98793029785156,43000
2019-06-06,37.9900016784668,38.02000045776367,37.560001373291016,37.66999816894531,35.694183349609375,47900
2019-06-07,37.810001373291016,38.13999938964844,37.7599983215332,38.060001373291016,36.06373596191406,39900
2019-06-10,38.11000061035156,38.209999084472656,37.7400016784668,37.77000045776367,35.788936614990234,37700
2019-06-11,37.95000076293945,38.0,37.36000061035156,37.5,35.533103942871094,50800
2019-06-12,37.43000030517578,37.7400016784668,37.36000061035156,37.70000076293945,35.72261047363281,39800
2019-06-13,37.77000045776367,37.880001068115234,37.5099983215332,37.790000915527344,35.80788803100586,30500
2019-06-14,37.79999923706055,37.79999923706055,37.25,37.25,35.29621505737305,72500
2019-06-17,37.400001525878906,37.720001220703125,37.38999938964844,37.599998474121094,35.62785720825195,17600
2019-06-18,37.79999923706055,38.2599983215332,37.779998779296875,38.130001068115234,36.130069732666016,53000
2019-06-19,38.119998931884766,38.5099983215332,38.119998931884766,38.459999084472656,36.442745208740234,24200
2019-06-20,38.790000915527344,39.11000061035156,38.5099983215332,38.529998779296875,36.50907897949219,196200
2019-06-21,38.5,38.61000061035156,37.900001525878906,38.5099983215332,36.49013137817383,47300
2019-06-24,38.439998626708984,38.439998626708984,37.70000076293945,37.77000045776367,35.85224533081055,82900
2019-06-25,38.43000030517578,39.06999969482422,38.380001068115234,38.65999984741211,36.69705581665039,74800
2019-06-26,38.72999954223633,38.72999954223633,38.209999084472656,38.40999984741211,36.45975875854492,140100
2019-06-27,38.66999816894531,39.43000030517578,38.66999816894531,39.36000061035156,37.36152267456055,55800
2019-06-28,39.52000045776367,39.83000183105469,39.5,39.83000183105469,37.80766296386719,53000
2019-07-01,40.11000061035156,40.34000015258789,40.04999923706055,40.20000076293945,38.15886306762695,90800
2019-07-02,40.29999923706055,40.310001373291016,39.869998931884766,40.220001220703125,38.1778564453125,47200
2019-07-03,40.33000183105469,40.5099983215332,40.33000183105469,40.5099983215332,38.453128814697266,8000
2019-07-05,40.31999969482422,40.54999923706055,39.77000045776367,39.86000061035156,37.83613204956055,34800
2019-07-08,39.7400016784668,39.7400016784668,38.900001525878906,39.16999816894531,37.18115997314453,78400
2019-07-09,39.029998779296875,39.689998626708984,39.029998779296875,39.61000061035156,37.59882354736328,28700
2019-07-10,39.369998931884766,39.43000030517578,38.90999984741211,39.310001373291016,37.31406021118164,56600
2019-07-11,39.29999923706055,39.29999923706055,38.380001068115234,38.66999816894531,36.7065544128418,95200
2019-07-12,38.650001525878906,38.650001525878906,38.20000076293945,38.52000045776367,36.564170837402344,29500
2019-07-15,38.470001220703125,38.560001373291016,38.27000045776367,38.45000076293945,36.49772644042969,23600
2019-07-16,38.380001068115234,38.459999084472656,38.13999938964844,38.15999984741211,36.22245407104492,44600
2019-07-17,38.13999938964844,38.13999938964844,37.709999084472656,37.7599983215332,35.84274673461914,63500
2019-07-18,37.77000045776367,37.9900016784668,37.619998931884766,37.93000030517578,36.00413513183594,32800
2019-07-19,37.91999816894531,37.93000030517578,37.560001373291016,37.61000061035156,35.700374603271484,33100
2019-07-22,37.61000061035156,37.7400016784668,37.34000015258789,37.59000015258789,35.6813850402832,22200
2019-07-23,37.66999816894531,37.83000183105469,37.54999923706055,37.650001525878906,35.738346099853516,20300
2019-07-24,37.529998779296875,38.060001373291016,37.45000076293945,38.02000045776367,36.089561462402344,78100
2019-07-25,37.97999954223633,37.97999954223633,37.40999984741211,37.41999816894531,35.52001953125,41900
2019-07-26,37.5099983215332,38.029998779296875,37.5099983215332,37.97999954223633,36.05158615112305,45300
2019-07-29,38.290000915527344,38.5,37.810001373291016,38.02000045776367,36.089561462402344,283700
2019-07-30,37.790000915527344,38.349998474121094,37.630001068115234,38.349998474121094,36.40280532836914,32600
2019-07-31,38.279998779296875,38.5099983215332,37.790000915527344,37.970001220703125,36.042091369628906,50900
2019-08-01,38.02000045776367,38.5,37.720001220703125,37.95000076293945,36.02311325073242,76400
