Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,44.34000015258789,44.849998474121094,43.90999984741211,44.7599983215332,38.82257843017578,1580200
2019-05-13,43.84000015258789,44.02000045776367,42.77000045776367,42.93000030517578,37.23533248901367,1902700
2019-05-14,43.13999938964844,43.849998474121094,42.90999984741211,43.540000915527344,37.764404296875,1479200
2019-05-15,43.0,43.16999816894531,42.47999954223633,43.029998779296875,37.322059631347656,6239300
2019-05-16,43.209999084472656,43.790000915527344,43.209999084472656,43.5,37.729713439941406,1434500
2019-05-17,43.06999969482422,43.84000015258789,43.060001373291016,43.18000030517578,37.45215606689453,1223900
2019-05-20,43.0099983215332,43.560001373291016,43.0,43.29999923706055,37.556243896484375,982700
2019-05-21,43.52000045776367,43.810001373291016,43.52000045776367,43.63999938964844,37.851158142089844,723600
2019-05-22,43.439998626708984,43.54999923706055,43.08000183105469,43.189998626708984,37.46083450317383,1396400
2019-05-23,42.630001068115234,42.709999084472656,41.90999984741211,42.2599983215332,36.654197692871094,1916500
2019-05-24,42.439998626708984,42.869998931884766,42.43000030517578,42.7599983215332,37.0878791809082,1224300
2019-05-28,42.63999938964844,42.779998779296875,42.209999084472656,42.22999954223633,36.62818145751953,1519200
2019-05-29,41.81999969482422,42.54999923706055,41.650001525878906,42.41999816894531,36.7929801940918,1523400
2019-05-30,42.5099983215332,42.810001373291016,41.40999984741211,41.77000045776367,36.22920608520508,1706000
2019-05-31,41.119998931884766,41.349998474121094,40.849998474121094,40.939998626708984,35.509307861328125,3394400
2019-06-03,40.880001068115234,41.66999816894531,40.7599983215332,41.369998931884766,35.88226318359375,1680700
2019-06-04,41.88999938964844,42.84000015258789,41.88999938964844,42.790000915527344,37.11389923095703,2192500
2019-06-05,42.779998779296875,42.880001068115234,42.13999938964844,42.66999816894531,37.00980758666992,2570400
2019-06-06,42.65999984741211,42.83000183105469,42.20000076293945,42.65999984741211,37.001136779785156,1101600
2019-06-07,42.5,42.630001068115234,42.29999923706055,42.40999984741211,36.78430938720703,1294200
2019-06-10,42.79999923706055,43.27000045776367,42.709999084472656,42.709999084472656,37.04451370239258,1778300
2019-06-11,43.02000045776367,43.31999969482422,42.689998626708984,42.900001525878906,37.20930862426758,1074700
2019-06-12,42.77000045776367,42.97999954223633,42.38999938964844,42.59000015258789,36.940425872802734,1092400
2019-06-13,42.709999084472656,43.08000183105469,42.540000915527344,42.70000076293945,37.035831451416016,971300
2019-06-14,42.68000030517578,42.93000030517578,42.209999084472656,42.790000915527344,37.11389923095703,1287100
2019-06-17,42.7599983215332,42.939998626708984,42.150001525878906,42.22999954223633,36.62818145751953,4427800
2019-06-18,42.150001525878906,43.13999938964844,42.08000183105469,42.91999816894531,37.22664260864258,3086300
2019-06-19,43.220001220703125,43.439998626708984,42.63999938964844,42.66999816894531,37.00980758666992,2056000
2019-06-20,42.86000061035156,42.970001220703125,42.060001373291016,42.7599983215332,37.0878791809082,2551500
2019-06-21,42.369998931884766,42.75,42.349998474121094,42.400001525878906,37.02849578857422,2167800
2019-06-24,42.279998779296875,42.65999984741211,41.9900016784668,41.9900016784668,36.670433044433594,2506000
2019-06-25,42.0,42.08000183105469,41.459999084472656,41.95000076293945,36.635498046875,1350900
2019-06-26,42.13999938964844,42.470001220703125,42.029998779296875,42.11000061035156,36.775230407714844,1492000
2019-06-27,42.189998626708984,42.77000045776367,42.189998626708984,42.720001220703125,37.30795669555664,1705400
2019-06-28,43.18000030517578,43.68000030517578,42.88999938964844,43.36000061035156,37.86687469482422,4325300
2019-07-01,43.84000015258789,44.209999084472656,43.45000076293945,43.70000076293945,38.163795471191406,2221700
2019-07-02,43.65999984741211,43.70000076293945,42.900001525878906,43.099998474121094,37.639801025390625,1964100
2019-07-03,43.2599983215332,43.619998931884766,43.15999984741211,43.540000915527344,38.02406311035156,1839400
2019-07-05,43.869998931884766,44.189998626708984,43.75,44.0,38.4257926940918,1900600
2019-07-08,43.720001220703125,43.86000061035156,43.34000015258789,43.4900016784668,37.980403900146484,1709200
2019-07-09,43.18000030517578,43.68000030517578,43.15999984741211,43.63999938964844,38.111412048339844,1302800
2019-07-10,43.61000061035156,43.68000030517578,43.119998931884766,43.22999954223633,37.75334167480469,1645100
2019-07-11,43.34000015258789,43.650001525878906,43.04999923706055,43.560001373291016,38.04153823852539,987300
2019-07-12,43.619998931884766,44.08000183105469,43.52000045776367,43.970001220703125,38.399593353271484,1939300
2019-07-15,44.09000015258789,44.09000015258789,43.09000015258789,43.20000076293945,37.72713851928711,1737500
2019-07-16,43.25,43.36000061035156,42.869998931884766,43.16999816894531,37.70094299316406,1548600
