Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,45.869998931884766,46.130001068115234,45.470001220703125,45.619998931884766,40.42796325683594,1887100
2017-10-31,45.66999816894531,45.9900016784668,45.59000015258789,45.61000061035156,40.41910171508789,1074800
2017-11-01,45.849998474121094,46.130001068115234,45.36000061035156,45.5099983215332,40.33048629760742,1672000
2017-11-02,45.459999084472656,45.93000030517578,45.18000030517578,45.810001373291016,40.596343994140625,1166500
2017-11-03,45.650001525878906,45.790000915527344,45.400001525878906,45.66999816894531,40.47228240966797,1555600
2017-11-06,45.47999954223633,45.720001220703125,45.34000015258789,45.54999923706055,40.365936279296875,1166300
2017-11-07,45.54999923706055,45.68000030517578,44.400001525878906,44.4900016784668,39.426578521728516,1966200
2017-11-08,44.349998474121094,44.560001373291016,43.869998931884766,44.189998626708984,39.160709381103516,2117600
2017-11-09,43.88999938964844,44.2599983215332,43.34000015258789,43.790000915527344,38.806251525878906,3043600
2017-11-10,43.880001068115234,44.060001373291016,43.68000030517578,43.68000030517578,38.708770751953125,2668000
2017-11-13,43.47999954223633,44.33000183105469,43.27000045776367,44.2400016784668,39.20503234863281,2197200
2017-11-14,44.0099983215332,44.59000015258789,44.0099983215332,44.540000915527344,39.470890045166016,1691200
2017-11-15,44.060001373291016,44.90999984741211,43.95000076293945,44.650001525878906,39.5683708190918,1371500
2017-11-16,45.0,45.029998779296875,44.63999938964844,44.63999938964844,39.55950927734375,846800
2017-11-17,44.36000061035156,45.040000915527344,44.290000915527344,44.900001525878906,39.7899169921875,1054400
2017-11-20,45.040000915527344,45.29999923706055,44.849998474121094,45.290000915527344,40.13552474975586,1411200
2017-11-21,45.47999954223633,45.599998474121094,45.099998474121094,45.25,40.100074768066406,1786700
2017-11-22,45.33000183105469,45.459999084472656,45.099998474121094,45.099998474121094,39.9671516418457,1563200
2017-11-24,45.20000076293945,45.2599983215332,44.84000015258789,44.880001068115234,39.77219009399414,699200
2017-11-27,44.849998474121094,45.150001525878906,44.56999969482422,44.880001068115234,39.77219009399414,1119800
2017-11-28,45.040000915527344,46.38999938964844,44.93000030517578,46.33000183105469,41.057167053222656,2692800
2017-11-29,46.93000030517578,47.970001220703125,46.70000076293945,47.7400016784668,42.30669403076172,6189500
2017-11-30,48.13999938964844,48.40999984741211,47.380001068115234,47.45000076293945,42.04969787597656,4871800
2017-12-01,47.61000061035156,47.7400016784668,45.959999084472656,47.529998779296875,42.1205940246582,4735400
2017-12-04,48.529998779296875,48.95000076293945,48.290000915527344,48.33000183105469,42.82954788208008,4603900
2017-12-05,48.52000045776367,48.689998626708984,47.529998779296875,47.599998474121094,42.18263244628906,2653200
2017-12-06,47.36000061035156,47.790000915527344,47.20000076293945,47.349998474121094,41.96107864379883,2253000
2017-12-07,47.56999969482422,47.869998931884766,46.97999954223633,47.599998474121094,42.18263244628906,1646500
2017-12-08,48.040000915527344,48.040000915527344,47.369998931884766,47.709999084472656,42.28010940551758,2059600
2017-12-11,47.7400016784668,47.90999984741211,47.310001373291016,47.470001220703125,42.067413330078125,1762300
2017-12-12,47.68000030517578,48.029998779296875,47.470001220703125,47.81999969482422,42.37759017944336,2170700
2017-12-13,47.7599983215332,48.119998931884766,47.209999084472656,47.2599983215332,41.88132858276367,2622600
2017-12-14,47.470001220703125,47.61000061035156,46.619998931884766,46.790000915527344,41.464805603027344,3275100
2017-12-15,46.849998474121094,47.88999938964844,46.650001525878906,47.38999938964844,42.188568115234375,4000100
2017-12-18,47.79999923706055,48.22999954223633,47.7400016784668,48.029998779296875,42.758331298828125,3138000
2017-12-19,48.29999923706055,48.31999969482422,47.7400016784668,47.790000915527344,42.544673919677734,3251200
2017-12-20,48.15999984741211,48.27000045776367,47.349998474121094,47.709999084472656,42.47346496582031,2179800
2017-12-21,48.02000045776367,48.560001373291016,47.970001220703125,48.369998931884766,43.0610237121582,1619100
2017-12-22,48.47999954223633,48.5099983215332,47.84000015258789,48.18000030517578,42.89187240600586,1314400
2017-12-26,48.16999816894531,48.34000015258789,47.65999984741211,47.810001373291016,42.56248474121094,816100
2017-12-27,47.779998779296875,47.81999969482422,47.470001220703125,47.540000915527344,42.32211685180664,3655100
2017-12-28,47.650001525878906,47.810001373291016,47.45000076293945,47.790000915527344,42.544673919677734,1117500
2017-12-29,47.880001068115234,47.97999954223633,47.29999923706055,47.34000015258789,42.14406967163086,2187400
2018-01-02,47.689998626708984,47.709999084472656,47.15999984741211,47.470001220703125,42.25980758666992,2235900
2018-01-03,47.38999938964844,47.720001220703125,47.2599983215332,47.56999969482422,42.34881591796875,1368500
2018-01-04,48.029998779296875,48.400001525878906,47.810001373291016,47.88999938964844,42.633697509765625,4156000
2018-01-05,48.029998779296875,48.20000076293945,47.83000183105469,48.15999984741211,42.87407302856445,2138500
2018-01-08,48.08000183105469,48.25,47.86000061035156,48.13999938964844,42.856258392333984,1974900
2018-01-09,48.380001068115234,49.119998931884766,48.29999923706055,48.77000045776367,43.41710662841797,2112300
2018-01-10,48.95000076293945,49.9900016784668,48.84000015258789,49.43000030517578,44.004669189453125,3071500
2018-01-11,49.709999084472656,50.09000015258789,49.61000061035156,50.06999969482422,44.57442855834961,4540900
2018-01-12,50.40999984741211,50.54999923706055,50.060001373291016,50.36000061035156,44.83259963989258,2627500
2018-01-16,50.59000015258789,50.709999084472656,49.7400016784668,49.959999084472656,44.47650146484375,2931100
2018-01-17,50.130001068115234,50.349998474121094,49.52000045776367,50.22999954223633,44.716854095458984,1770400
2018-01-18,50.31999969482422,50.4900016784668,49.95000076293945,50.04999923706055,44.55662155151367,2710100
2018-01-19,50.189998626708984,50.790000915527344,50.16999816894531,50.779998779296875,45.20649337768555,4132400
2018-01-22,50.689998626708984,51.02000045776367,50.4900016784668,51.0099983215332,45.4112434387207,1528800
2018-01-23,50.79999923706055,51.349998474121094,50.63999938964844,51.15999984741211,45.54479217529297,2111600
2018-01-24,51.380001068115234,51.58000183105469,50.75,50.9900016784668,45.3934440612793,2521800
2018-01-25,51.279998779296875,51.279998779296875,50.47999954223633,50.709999084472656,45.14418411254883,2060900
2018-01-26,50.84000015258789,50.849998474121094,50.41999816894531,50.83000183105469,45.251007080078125,1354300
2018-01-29,50.869998931884766,51.099998474121094,50.66999816894531,50.68000030517578,45.117469787597656,1233700
