Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,41.11000061035156,41.439998626708984,41.02000045776367,41.099998474121094,39.23014831542969,1298700
2017-10-31,41.279998779296875,41.41999816894531,41.060001373291016,41.36000061035156,39.47832107543945,1430400
2017-11-01,41.58000183105469,41.59000015258789,41.279998779296875,41.45000076293945,39.56423568725586,1430100
2017-11-02,41.36000061035156,41.36000061035156,40.18000030517578,40.41999816894531,38.581085205078125,6090900
2017-11-03,40.33000183105469,40.70000076293945,40.2599983215332,40.40999984741211,38.57154083251953,2544300
2017-11-06,40.45000076293945,40.790000915527344,40.34000015258789,40.70000076293945,38.848350524902344,1943800
2017-11-07,40.790000915527344,40.869998931884766,40.400001525878906,40.5099983215332,38.6669921875,1028700
2017-11-08,40.459999084472656,40.9900016784668,40.380001068115234,40.959999084472656,39.096519470214844,1833500
2017-11-09,40.56999969482422,41.08000183105469,40.4900016784668,40.83000183105469,38.972434997558594,1765400
2017-11-10,40.84000015258789,40.97999954223633,40.720001220703125,40.849998474121094,38.99152374267578,1297700
2017-11-13,40.77000045776367,41.06999969482422,40.7599983215332,41.0,39.13469696044922,625900
2017-11-14,40.810001373291016,41.31999969482422,40.77000045776367,41.29999923706055,39.421051025390625,1529400
2017-11-15,41.08000183105469,41.150001525878906,40.65999984741211,41.029998779296875,39.163333892822266,999500
2017-11-16,41.150001525878906,41.61000061035156,41.02000045776367,41.470001220703125,39.58331298828125,905700
2017-11-17,41.2400016784668,41.65999984741211,41.060001373291016,41.560001373291016,39.66922378540039,1122400
2017-11-20,41.650001525878906,41.83000183105469,41.63999938964844,41.790000915527344,39.888755798339844,961000
2017-11-21,41.900001525878906,42.2400016784668,41.849998474121094,42.16999816894531,40.25146484375,951900
2017-11-22,42.22999954223633,42.2599983215332,42.0,42.189998626708984,40.27055358886719,1153900
2017-11-24,42.29999923706055,42.529998779296875,42.209999084472656,42.22999954223633,40.308738708496094,323600
2017-11-27,42.25,42.43000030517578,42.18000030517578,42.189998626708984,40.27055358886719,1295600
2017-11-28,42.25,43.0,42.25,42.9900016784668,41.03416442871094,3134600
2017-11-29,43.060001373291016,43.70000076293945,42.97999954223633,43.56999969482422,41.58777618408203,3819300
2017-11-30,43.720001220703125,44.060001373291016,43.470001220703125,43.83000183105469,41.83595275878906,2545100
2017-12-01,43.900001525878906,43.93000030517578,42.72999954223633,43.63999938964844,41.65459442138672,2556700
2017-12-04,44.130001068115234,44.4900016784668,43.97999954223633,44.13999938964844,42.1318359375,2247400
2017-12-05,43.7400016784668,43.779998779296875,43.27000045776367,43.41999816894531,41.4445915222168,2216600
2017-12-06,43.33000183105469,43.58000183105469,42.939998626708984,42.959999084472656,41.00553894042969,2014300
2017-12-07,42.88999938964844,43.470001220703125,42.66999816894531,43.290000915527344,41.32051467895508,1552800
2017-12-08,43.380001068115234,43.630001068115234,43.290000915527344,43.61000061035156,41.62595748901367,621300
2017-12-11,43.63999938964844,43.72999954223633,43.290000915527344,43.33000183105469,41.35869216918945,868300
2017-12-12,43.34000015258789,43.5099983215332,43.16999816894531,43.209999084472656,41.24415588378906,938400
2017-12-13,43.209999084472656,43.5099983215332,43.189998626708984,43.36000061035156,41.3873291015625,1022000
2017-12-14,43.36000061035156,43.630001068115234,42.939998626708984,43.040000915527344,41.081886291503906,1190200
2017-12-15,43.13999938964844,43.40999984741211,43.060001373291016,43.279998779296875,41.41200256347656,1239300
2017-12-18,43.599998474121094,44.029998779296875,43.560001373291016,43.970001220703125,42.07221603393555,773600
2017-12-19,44.08000183105469,44.13999938964844,43.810001373291016,43.83000183105469,41.938262939453125,1150800
2017-12-20,44.0,44.220001220703125,43.93000030517578,44.189998626708984,42.282711029052734,1109100
2017-12-21,44.20000076293945,44.38999938964844,43.95000076293945,44.2400016784668,42.330562591552734,1360900
2017-12-22,44.2400016784668,44.29999923706055,44.09000015258789,44.150001525878906,42.24445343017578,658900
2017-12-26,44.2599983215332,44.459999084472656,44.130001068115234,44.369998931884766,42.4549560546875,787600
2017-12-27,44.38999938964844,44.529998779296875,44.34000015258789,44.380001068115234,42.46452331542969,1001300
2017-12-28,44.43000030517578,44.560001373291016,44.279998779296875,44.54999923706055,42.6271858215332,671400
2017-12-29,44.599998474121094,44.83000183105469,44.220001220703125,44.2599983215332,42.34970474243164,776500
2018-01-02,44.34000015258789,44.459999084472656,44.16999816894531,44.45000076293945,42.531497955322266,1079900
2018-01-03,44.439998626708984,45.15999984741211,44.439998626708984,45.130001068115234,43.18214797973633,1129200
2018-01-04,45.380001068115234,45.38999938964844,44.779998779296875,45.02000045776367,43.076904296875,1958300
2018-01-05,45.279998779296875,45.470001220703125,45.18000030517578,45.41999816894531,43.45964050292969,854300
2018-01-08,45.38999938964844,45.709999084472656,45.38999938964844,45.59000015258789,43.62229537963867,1025800
2018-01-09,45.63999938964844,45.849998474121094,45.52000045776367,45.54999923706055,43.58401870727539,1229000
2018-01-10,45.33000183105469,45.45000076293945,44.95000076293945,45.02000045776367,43.076904296875,2676300
2018-01-11,45.290000915527344,45.86000061035156,45.220001220703125,45.849998474121094,43.87106704711914,1247000
2018-01-12,45.9900016784668,46.27000045776367,45.7599983215332,46.209999084472656,44.215538024902344,1360800
2018-01-16,46.439998626708984,46.529998779296875,45.540000915527344,45.66999816894531,43.6988410949707,2411500
2018-01-17,45.86000061035156,46.36000061035156,45.83000183105469,46.29999923706055,44.30165100097656,947000
2018-01-18,46.290000915527344,46.47999954223633,46.040000915527344,46.06999969482422,44.081581115722656,901600
2018-01-19,46.22999954223633,46.59000015258789,46.13999938964844,46.58000183105469,44.56956481933594,1191100
2018-01-22,46.59000015258789,46.81999969482422,46.310001373291016,46.75,44.73222732543945,924900
2018-01-23,46.91999816894531,46.91999816894531,46.470001220703125,46.7400016784668,44.722660064697266,721700
2018-01-24,46.849998474121094,47.20000076293945,46.459999084472656,46.72999954223633,44.713096618652344,1729500
2018-01-25,46.79999923706055,46.939998626708984,45.939998626708984,46.25,44.253807067871094,1679500
2018-01-26,46.31999969482422,46.38999938964844,46.0099983215332,46.310001373291016,44.311222076416016,972100
2018-01-29,46.220001220703125,46.279998779296875,45.40999984741211,45.41999816894531,43.45964050292969,3275400
2018-01-30,45.029998779296875,45.189998626708984,44.4900016784668,45.040000915527344,43.096038818359375,2941500
2018-01-31,45.4900016784668,45.72999954223633,44.630001068115234,44.75,42.81855392456055,2706000
2018-02-01,44.5,44.97999954223633,44.31999969482422,44.45000076293945,42.531497955322266,2836200
2018-02-02,44.119998931884766,44.150001525878906,43.06999969482422,43.16999816894531,41.30674743652344,4264700
2018-02-05,42.709999084472656,43.220001220703125,41.40999984741211,41.470001220703125,39.68012237548828,5962000
2018-02-06,40.619998931884766,42.79999923706055,40.209999084472656,42.59000015258789,40.75177764892578,4470500
2018-02-07,42.59000015258789,43.52000045776367,42.47999954223633,42.650001525878906,40.80919647216797,5331700
2018-02-08,42.61000061035156,42.7599983215332,40.9900016784668,41.0,39.23040771484375,4338200
2018-02-09,41.45000076293945,41.619998931884766,40.13999938964844,41.220001220703125,39.440921783447266,6371000
2018-02-12,41.439998626708984,42.130001068115234,41.209999084472656,41.869998931884766,40.06285095214844,3690800
2018-02-13,41.72999954223633,41.93000030517578,41.4900016784668,41.810001373291016,40.005455017089844,3080100
2018-02-14,41.470001220703125,42.619998931884766,41.459999084472656,42.5099983215332,40.67523193359375,3337400
2018-02-15,42.84000015258789,42.939998626708984,42.33000183105469,42.75,40.904884338378906,2957300
2018-02-16,42.720001220703125,43.209999084472656,42.70000076293945,42.939998626708984,41.086673736572266,2603500
2018-02-20,42.86000061035156,42.97999954223633,42.29999923706055,42.40999984741211,40.57954788208008,1814500
2018-02-21,42.5,43.06999969482422,42.25,42.2599983215332,40.43602752685547,2560000
2018-02-22,42.279998779296875,42.470001220703125,42.029998779296875,42.11000061035156,40.29249954223633,1776400
2018-02-23,42.29999923706055,42.4900016784668,41.9900016784668,42.47999954223633,40.64652633666992,1026500
2018-02-26,42.540000915527344,42.65999984741211,42.02000045776367,42.439998626708984,40.608253479003906,2554900
2018-02-27,42.54999923706055,42.86000061035156,41.4900016784668,41.4900016784668,39.69926452636719,2203400
2018-02-28,41.369998931884766,41.630001068115234,40.529998779296875,40.540000915527344,38.79026412963867,3292300
2018-03-01,40.560001373291016,40.689998626708984,39.650001525878906,40.150001525878906,38.41708755493164,3885600
2018-03-02,39.81999969482422,40.349998474121094,39.540000915527344,40.2599983215332,38.5223388671875,4052300
2018-03-05,39.959999084472656,40.81999969482422,39.93000030517578,40.70000076293945,38.943355560302734,2433100
2018-03-06,40.84000015258789,41.380001068115234,40.650001525878906,41.36000061035156,39.57486343383789,2568400
2018-03-07,40.91999816894531,41.43000030517578,40.779998779296875,41.20000076293945,39.4217643737793,5062900
2018-03-08,41.310001373291016,41.349998474121094,40.93000030517578,41.20000076293945,39.4217643737793,1212500
2018-03-09,41.41999816894531,42.040000915527344,41.150001525878906,42.040000915527344,40.22551727294922,2732700
2018-03-12,42.08000183105469,42.380001068115234,41.970001220703125,42.09000015258789,40.27335739135742,2021800
2018-03-13,42.27000045776367,42.58000183105469,42.08000183105469,42.16999816894531,40.34990692138672,2689900
2018-03-14,42.369998931884766,42.52000045776367,41.560001373291016,41.68000030517578,39.88105392456055,2482600
2018-03-15,41.84000015258789,41.86000061035156,41.22999954223633,41.31999969482422,39.53659439086914,1829900
2018-03-16,41.150001525878906,41.7400016784668,40.959999084472656,41.540000915527344,39.82613754272461,1622000
2018-03-19,41.349998474121094,41.41999816894531,40.790000915527344,41.16999816894531,39.47140121459961,2233100
2018-03-20,41.279998779296875,41.43000030517578,40.93000030517578,40.9900016784668,39.298831939697266,2669200
2018-03-21,41.060001373291016,41.7400016784668,40.97999954223633,41.43000030517578,39.720672607421875,1288100
2018-03-22,41.08000183105469,41.459999084472656,40.560001373291016,40.59000015258789,38.91532516479492,2706900
2018-03-23,40.689998626708984,41.0,39.849998474121094,39.88999938964844,38.24420928955078,4102300
2018-03-26,40.7599983215332,40.97999954223633,40.22999954223633,40.93000030517578,39.241302490234375,2159500
2018-03-27,41.029998779296875,41.08000183105469,40.06999969482422,40.310001373291016,38.646881103515625,3798500
2018-03-28,40.33000183105469,40.75,40.08000183105469,40.22999954223633,38.570186614990234,2708800
2018-03-29,40.36000061035156,40.9900016784668,40.36000061035156,40.790000915527344,39.10708236694336,1355300
2018-04-02,40.529998779296875,40.66999816894531,39.08000183105469,39.5,37.87029266357422,5885900
2018-04-03,39.59000015258789,40.150001525878906,39.369998931884766,40.040000915527344,38.38802719116211,1599000
2018-04-04,39.59000015258789,41.470001220703125,39.54999923706055,41.36000061035156,39.653564453125,6070200
2018-04-05,41.5099983215332,42.02000045776367,41.29999923706055,41.7599983215332,40.037044525146484,4197500
2018-04-06,41.33000183105469,41.72999954223633,40.38999938964844,40.810001373291016,39.126251220703125,3127800
2018-04-09,40.91999816894531,41.11000061035156,40.45000076293945,40.47999954223633,38.80987548828125,1809000
2018-04-10,40.93000030517578,41.16999816894531,40.66999816894531,40.869998931884766,39.183773040771484,1256900
2018-04-11,40.56999969482422,41.02000045776367,40.45000076293945,40.599998474121094,38.9249153137207,1217200
2018-04-12,40.380001068115234,40.45000076293945,40.02000045776367,40.060001373291016,38.40719985961914,1770800
2018-04-13,40.22999954223633,40.310001373291016,39.810001373291016,39.9900016784668,38.340087890625,1127000
2018-04-16,40.15999984741211,40.619998931884766,39.869998931884766,40.36000061035156,38.69481658935547,838000
2018-04-17,40.5,40.84000015258789,40.5,40.709999084472656,39.03037643432617,1203500
2018-04-18,40.7599983215332,41.27000045776367,40.7599983215332,40.95000076293945,39.26047897338867,1186300
2018-04-19,40.720001220703125,40.900001525878906,39.5,39.93000030517578,38.282562255859375,7361100
2018-04-20,39.95000076293945,40.099998474121094,39.38999938964844,39.47999954223633,37.85112762451172,3634300
2018-04-23,39.52000045776367,39.849998474121094,39.310001373291016,39.599998474121094,37.96616744995117,2639400
2018-04-24,39.849998474121094,40.029998779296875,38.869998931884766,39.099998474121094,37.48680877685547,3603000
2018-04-25,38.970001220703125,39.41999816894531,38.68000030517578,39.33000183105469,37.70731735229492,4573500
2018-04-26,39.380001068115234,39.7400016784668,38.97999954223633,39.66999816894531,38.033294677734375,6572800
2018-04-27,39.5099983215332,39.95000076293945,39.439998626708984,39.7599983215332,38.119571685791016,2980500
2018-04-30,39.79999923706055,39.84000015258789,38.959999084472656,38.959999084472656,37.35257339477539,1687600
2018-05-01,38.900001525878906,39.47999954223633,38.61000061035156,39.470001220703125,37.84153747558594,3061800
2018-05-02,39.33000183105469,39.61000061035156,38.959999084472656,39.02000045776367,37.41010665893555,3852600
2018-05-03,39.040000915527344,39.22999954223633,38.58000183105469,39.119998931884766,37.50597381591797,2502500
2018-05-04,38.90999984741211,39.77000045776367,38.790000915527344,39.56999969482422,37.93741989135742,2022700
2018-05-07,39.65999984741211,39.7400016784668,39.38999938964844,39.59000015258789,37.95658493041992,2176000
2018-05-08,39.529998779296875,39.93000030517578,39.41999816894531,39.68000030517578,38.042877197265625,1217900
2018-05-09,39.709999084472656,39.7599983215332,38.959999084472656,39.25,37.630619049072266,4761300
2018-05-10,39.4900016784668,39.689998626708984,39.209999084472656,39.529998779296875,37.89907455444336,1610200
2018-05-11,39.5099983215332,39.959999084472656,39.5099983215332,39.72999954223633,38.0908088684082,1641300
2018-05-14,39.75,39.869998931884766,39.560001373291016,39.619998931884766,37.985347747802734,1496000
2018-05-15,39.29999923706055,39.41999816894531,38.66999816894531,38.790000915527344,37.189598083496094,3419000
2018-05-16,38.79999923706055,39.08000183105469,38.56999969482422,38.97999954223633,37.37174987792969,3058300
2018-05-17,38.91999816894531,39.380001068115234,38.90999984741211,39.31999969482422,37.69773483276367,2387900
2018-05-18,39.31999969482422,39.779998779296875,39.310001373291016,39.66999816894531,38.033294677734375,1808600
2018-05-21,39.810001373291016,40.029998779296875,39.72999954223633,39.83000183105469,38.18668746948242,2170700
2018-05-22,39.68000030517578,39.7599983215332,39.029998779296875,39.040000915527344,37.429290771484375,5077700
2018-05-23,38.970001220703125,39.54999923706055,38.939998626708984,39.52000045776367,37.88947296142578,1943100
2018-05-24,39.47999954223633,39.79999923706055,39.29999923706055,39.5,37.87029266357422,3948000
2018-05-25,39.34000015258789,40.099998474121094,39.34000015258789,39.869998931884766,38.22502899169922,2379700
2018-05-29,39.65999984741211,40.099998474121094,39.52000045776367,39.880001068115234,38.23462677001953,3217000
2018-05-30,40.060001373291016,40.15999984741211,39.849998474121094,39.91999816894531,38.272972106933594,2410500
2018-05-31,40.04999923706055,40.15999984741211,39.22999954223633,39.279998779296875,37.65937423706055,3370100
2018-06-01,39.369998931884766,39.59000015258789,39.20000076293945,39.380001068115234,37.7552604675293,1710600
2018-06-04,39.4900016784668,39.880001068115234,39.4900016784668,39.849998474121094,38.20585632324219,2058100
2018-06-05,39.84000015258789,40.13999938964844,39.77000045776367,40.11000061035156,38.45513916015625,3201100
2018-06-06,40.130001068115234,40.36000061035156,39.70000076293945,40.36000061035156,38.69481658935547,1891600
2018-06-07,40.439998626708984,40.720001220703125,40.36000061035156,40.560001373291016,38.886573791503906,3094500
2018-06-08,40.5,41.380001068115234,40.4900016784668,41.33000183105469,39.62479782104492,13108200
2018-06-11,41.5,41.54999923706055,41.25,41.38999938964844,39.68231964111328,3256800
2018-06-12,41.459999084472656,41.900001525878906,41.279998779296875,41.880001068115234,40.15211868286133,2260400
2018-06-13,41.79999923706055,41.900001525878906,40.75,40.86000061035156,39.174198150634766,3076000
2018-06-14,40.83000183105469,41.04999923706055,40.630001068115234,41.0,39.30841827392578,2307700
2018-06-15,40.79999923706055,40.880001068115234,40.439998626708984,40.880001068115234,39.284400939941406,4017000
