Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,40.130001068115234,40.54999923706055,39.63999938964844,40.41999816894531,38.637176513671875,1854200
2019-05-13,39.7599983215332,39.81999969482422,39.220001220703125,39.52000045776367,37.7768669128418,2616200
2019-05-14,39.58000183105469,40.29999923706055,39.40999984741211,40.09000015258789,38.32173156738281,2640700
2019-05-15,39.900001525878906,40.27000045776367,39.7400016784668,40.20000076293945,38.426883697509766,1936400
2019-05-16,40.40999984741211,40.66999816894531,40.29999923706055,40.5,38.713653564453125,1894400
2019-05-17,40.130001068115234,40.560001373291016,39.97999954223633,40.040000915527344,38.27394485473633,1620900
2019-05-20,39.880001068115234,40.0,39.540000915527344,39.650001525878906,37.901145935058594,1852000
2019-05-21,39.790000915527344,40.439998626708984,39.66999816894531,40.380001068115234,38.598941802978516,1471500
2019-05-22,39.93000030517578,40.209999084472656,39.689998626708984,39.79999923706055,38.044517517089844,2159100
2019-05-23,39.56999969482422,39.63999938964844,39.13999938964844,39.2599983215332,37.528343200683594,2332400
2019-05-24,39.47999954223633,39.79999923706055,39.47999954223633,39.77000045776367,38.015846252441406,1338400
2019-05-28,39.83000183105469,39.93000030517578,39.18000030517578,39.18000030517578,37.45187759399414,2207400
2019-05-29,39.040000915527344,39.06999969482422,38.52000045776367,38.66999816894531,36.96436309814453,3647800
2019-05-30,38.779998779296875,39.15999984741211,38.599998474121094,38.939998626708984,37.222450256347656,1675100
2019-05-31,38.7400016784668,38.7400016784668,38.189998626708984,38.36000061035156,36.668033599853516,2129400
2019-06-03,38.400001525878906,39.220001220703125,38.369998931884766,38.90999984741211,37.19377899169922,2554300
2019-06-04,39.25,40.099998474121094,39.25,40.08000183105469,38.31217575073242,2224300
2019-06-05,40.2599983215332,40.349998474121094,39.7599983215332,40.31999969482422,38.54159164428711,2401300
2019-06-06,40.34000015258789,40.540000915527344,40.0,40.43000030517578,38.6467399597168,2547900
2019-06-07,40.52000045776367,40.880001068115234,40.47999954223633,40.68000030517578,38.885704040527344,897300
2019-06-10,40.90999984741211,41.220001220703125,40.7599983215332,40.86000061035156,39.057777404785156,1970400
2019-06-11,41.15999984741211,41.279998779296875,40.380001068115234,40.689998626708984,38.895267486572266,1905200
2019-06-12,40.709999084472656,40.95000076293945,40.61000061035156,40.650001525878906,38.857032775878906,1035800
2019-06-13,40.95000076293945,41.34000015258789,40.95000076293945,41.34000015258789,39.51659393310547,1612400
2019-06-14,41.29999923706055,41.529998779296875,41.11000061035156,41.470001220703125,39.64086151123047,1628100
2019-06-17,41.56999969482422,41.61000061035156,41.04999923706055,41.16999816894531,39.354087829589844,1863300
2019-06-18,41.41999816894531,41.84000015258789,41.189998626708984,41.36000061035156,39.53571701049805,2099100
2019-06-19,41.369998931884766,41.41999816894531,40.72999954223633,41.130001068115234,39.315860748291016,4038400
2019-06-20,41.41999816894531,41.68000030517578,41.029998779296875,41.599998474121094,39.765132904052734,5089900
2019-06-21,41.459999084472656,41.4900016784668,41.0099983215332,41.099998474121094,39.37615203857422,2208100
2019-06-24,41.099998474121094,41.290000915527344,40.93000030517578,40.970001220703125,39.251609802246094,1573200
2019-06-25,41.18000030517578,41.27000045776367,40.349998474121094,40.47999954223633,38.78216552734375,3986000
2019-06-26,40.560001373291016,40.75,40.2400016784668,40.58000183105469,38.87797164916992,1878400
2019-06-27,40.84000015258789,41.2400016784668,40.709999084472656,41.20000076293945,39.471961975097656,1801600
2019-06-28,41.310001373291016,41.790000915527344,41.27000045776367,41.68000030517578,39.931827545166016,1741300
2019-07-01,42.130001068115234,42.369998931884766,41.70000076293945,42.02000045776367,40.257564544677734,3606200
2019-07-02,41.970001220703125,42.02000045776367,41.66999816894531,42.02000045776367,40.257564544677734,2110100
2019-07-03,42.18000030517578,42.400001525878906,41.959999084472656,42.34000015258789,40.56414031982422,1422300
2019-07-05,42.119998931884766,42.189998626708984,41.61000061035156,42.06999969482422,40.30547332763672,1385100
2019-07-08,41.93000030517578,42.119998931884766,41.77000045776367,41.91999816894531,40.161766052246094,1650800
2019-07-09,41.77000045776367,41.869998931884766,41.45000076293945,41.630001068115234,39.88392639160156,1351400
