Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,37.08000183105469,37.08000183105469,36.540000915527344,36.56999969482422,30.576772689819336,131600
2019-05-13,36.029998779296875,36.45000076293945,36.029998779296875,36.099998474121094,30.183795928955078,29800
2019-05-14,36.09000015258789,36.45000076293945,36.0099983215332,36.060001373291016,30.15035629272461,38100
2019-05-15,35.83000183105469,36.08000183105469,35.83000183105469,35.959999084472656,30.066741943359375,28300
2019-05-16,35.90999984741211,36.0099983215332,35.790000915527344,35.84000015258789,29.966411590576172,40900
2019-05-17,35.4900016784668,35.7400016784668,35.41999816894531,35.65999984741211,29.815906524658203,51000
2019-05-20,35.47999954223633,35.7599983215332,35.47999954223633,35.5099983215332,29.69048500061035,30900
2019-05-21,35.560001373291016,35.91999816894531,35.41999816894531,35.849998474121094,29.97476577758789,199400
2019-05-22,35.77000045776367,35.77000045776367,35.209999084472656,35.290000915527344,29.506547927856445,60500
2019-05-23,34.97999954223633,35.119998931884766,34.86000061035156,34.959999084472656,29.230623245239258,18400
2019-05-24,34.970001220703125,35.08000183105469,34.869998931884766,34.939998626708984,29.213905334472656,25100
2019-05-28,34.95000076293945,34.95000076293945,34.630001068115234,34.720001220703125,29.02996063232422,27800
2019-05-29,34.59000015258789,34.779998779296875,34.56999969482422,34.779998779296875,29.080121994018555,60300
2019-05-30,34.689998626708984,34.970001220703125,34.689998626708984,34.90999984741211,29.188814163208008,15400
2019-05-31,34.81999969482422,35.09000015258789,34.81999969482422,35.0099983215332,29.272428512573242,111900
2019-06-03,35.31999969482422,35.41999816894531,35.15999984741211,35.369998931884766,29.57343292236328,70200
2019-06-04,35.380001068115234,35.52000045776367,35.25,35.439998626708984,29.631959915161133,53700
2019-06-05,35.40999984741211,35.72999954223633,35.40999984741211,35.63999938964844,29.79918098449707,97500
2019-06-06,35.790000915527344,35.95000076293945,35.720001220703125,35.810001373291016,29.941328048706055,123300
2019-06-07,36.060001373291016,36.72999954223633,35.97999954223633,36.5099983215332,30.526607513427734,228900
2019-06-10,36.61000061035156,36.61000061035156,36.27000045776367,36.38999938964844,30.426273345947266,49000
2019-06-11,36.650001525878906,36.880001068115234,36.5099983215332,36.619998931884766,30.618576049804688,94800
2019-06-12,36.630001068115234,36.709999084472656,36.470001220703125,36.470001220703125,30.4931583404541,136900
2019-06-13,36.40999984741211,36.560001373291016,36.369998931884766,36.459999084472656,30.484800338745117,35300
2019-06-14,36.5099983215332,36.560001373291016,36.349998474121094,36.40999984741211,30.44300079345703,62000
2019-06-17,36.02000045776367,36.02000045776367,35.5,35.59000015258789,30.311832427978516,22600
2019-06-18,35.959999084472656,36.02000045776367,35.79999923706055,35.90999984741211,30.58437728881836,52000
2019-06-19,35.880001068115234,35.9900016784668,35.72999954223633,35.869998931884766,30.55030632019043,20600
2019-06-20,36.43000030517578,36.75,36.43000030517578,36.689998626708984,31.24869728088379,28900
2019-06-21,36.70000076293945,36.970001220703125,36.599998474121094,36.810001373291016,31.350900650024414,88800
2019-06-24,37.0,37.11000061035156,36.83000183105469,37.11000061035156,31.60641098022461,25600
2019-06-25,37.11000061035156,37.33000183105469,36.66999816894531,36.709999084472656,31.265735626220703,177800
2019-06-26,36.720001220703125,37.02000045776367,36.45000076293945,37.0099983215332,31.521238327026367,144100
2019-06-27,37.20000076293945,37.20000076293945,36.91999816894531,37.040000915527344,31.546789169311523,11600
2019-06-28,37.310001373291016,37.310001373291016,36.86000061035156,37.040000915527344,31.546789169311523,45700
2019-07-01,37.099998474121094,37.400001525878906,36.90999984741211,37.06999969482422,31.572338104248047,28800
2019-07-02,37.220001220703125,37.22999954223633,36.91999816894531,37.209999084472656,31.69157600402832,21700
2019-07-03,37.349998474121094,37.349998474121094,37.119998931884766,37.22999954223633,31.708606719970703,16700
2019-07-05,37.29999923706055,37.459999084472656,37.0,37.369998931884766,31.827848434448242,76600
2019-07-08,37.31999969482422,37.5,37.20000076293945,37.279998779296875,31.751195907592773,165500
2019-07-09,37.25,37.25,36.91999816894531,37.150001525878906,31.640480041503906,70000
2019-07-10,37.2599983215332,37.540000915527344,37.2599983215332,37.380001068115234,31.836366653442383,100000
2019-07-11,37.45000076293945,37.45000076293945,37.209999084472656,37.34000015258789,31.802297592163086,114400
2019-07-12,37.52000045776367,37.630001068115234,37.27000045776367,37.529998779296875,31.9641170501709,102200
2019-07-15,37.72999954223633,37.72999954223633,37.349998474121094,37.41999816894531,31.87042999267578,44500
2019-07-16,37.439998626708984,37.72999954223633,37.369998931884766,37.619998931884766,32.040771484375,73200
2019-07-17,37.72999954223633,37.81999969482422,37.56999969482422,37.75,32.1514892578125,143900
2019-07-18,37.880001068115234,38.02000045776367,37.58000183105469,37.91999816894531,32.2962760925293,98800
2019-07-19,38.02000045776367,38.18000030517578,37.7599983215332,37.79999923706055,32.19407653808594,44900
2019-07-22,37.810001373291016,37.93000030517578,37.650001525878906,37.75,32.1514892578125,92600
